"SHEEP","res","x","y"
700,5000,5495,2695
1400,5000,5500,2695
2500,5000,5505,2695
2900,5000,5550,2695
2300,5000,5555,2695
2100,5000,5560,2695
NA,5000,5565,2695
NA,5000,5610,2695
NA,5000,5615,2695
2800,5000,5660,2695
500,5000,5665,2695
250,5000,4255,2690
240,5000,4260,2690
600,5000,4265,2690
800,5000,4290,2690
NA,5000,4295,2690
NA,5000,4435,2690
NA,5000,5000,2690
800,5000,5005,2690
NA,5000,5350,2690
NA,5000,5355,2690
2900,5000,5380,2690
1000,5000,5385,2690
900,5000,5390,2690
1700,5000,5395,2690
3000,5000,5400,2690
2800,5000,5405,2690
4000,5000,5420,2690
700,5000,5425,2690
3000,5000,5450,2690
2500,5000,5455,2690
3000,5000,5460,2690
2200,5000,5465,2690
3000,5000,5470,2690
2800,5000,5475,2690
3000,5000,5480,2690
1100,5000,5485,2690
2600,5000,5490,2690
250,5000,5495,2690
900,5000,5500,2690
190,5000,5505,2690
600,5000,5550,2690
2200,5000,5555,2690
600,5000,5560,2690
80,5000,5565,2690
1600,5000,5610,2690
1400,5000,5615,2690
2800,5000,5660,2690
NA,5000,5665,2690
800,5000,4180,2685
400,5000,4185,2685
500,5000,4195,2685
700,5000,4390,2685
1300,5000,4395,2685
2000,5000,4400,2685
700,5000,4405,2685
250,5000,4410,2685
1000,5000,4440,2685
1600,5000,4445,2685
NA,5000,4450,2685
NA,5000,5210,2685
1100,5000,5380,2685
3000,5000,5385,2685
7000,5000,5390,2685
2800,5000,5395,2685
1700,5000,5400,2685
2900,5000,5405,2685
4000,5000,5410,2685
2200,5000,5415,2685
1000,5000,5420,2685
2300,5000,5425,2685
1500,5000,5440,2685
2000,5000,5445,2685
1800,5000,5450,2685
3000,5000,5455,2685
2800,5000,5460,2685
1200,5000,5465,2685
400,5000,5480,2685
1100,5000,5485,2685
400,5000,5550,2685
1800,5000,5555,2685
2900,5000,5560,2685
1700,5000,5565,2685
900,5000,5610,2685
400,5000,5615,2685
120,5000,5620,2685
1600,5000,5625,2685
700,5000,5670,2685
NA,5000,5675,2685
3000,5000,5710,2685
NA,5000,5715,2685
600,5000,4180,2680
NA,5000,4185,2680
NA,5000,4190,2680
110,5000,4200,2680
1100,5000,4390,2680
NA,5000,4395,2680
NA,5000,4405,2680
900,5000,4410,2680
1700,5000,4415,2680
NA,5000,4440,2680
NA,5000,4445,2680
5000,5000,5210,2680
6000,5000,5215,2680
2900,5000,5380,2680
2900,5000,5385,2680
2600,5000,5390,2680
5000,5000,5395,2680
4000,5000,5400,2680
4000,5000,5405,2680
500,5000,5410,2680
1200,5000,5415,2680
2900,5000,5420,2680
800,5000,5425,2680
2500,5000,5440,2680
4000,5000,5445,2680
900,5000,5450,2680
2300,5000,5455,2680
2800,5000,5460,2680
1300,5000,5465,2680
4000,5000,5480,2680
3000,5000,5485,2680
1900,5000,5550,2680
1400,5000,5555,2680
900,5000,5560,2680
1500,5000,5565,2680
1300,5000,5610,2680
900,5000,5615,2680
700,5000,5620,2680
300,5000,5625,2680
NA,5000,5670,2680
NA,5000,5675,2680
4000,5000,5710,2680
NA,5000,5715,2680
5000,5000,3530,2675
4000,5000,3535,2675
500,5000,4210,2675
500,5000,4215,2675
500,5000,4370,2675
900,5000,4375,2675
400,5000,4390,2675
NA,5000,4420,2675
230,5000,4425,2675
NA,5000,4470,2675
NA,5000,5040,2675
NA,5000,5045,2675
100,5000,5060,2675
300,5000,5065,2675
400,5000,5180,2675
2900,5000,5185,2675
4000,5000,5200,2675
3000,5000,5205,2675
600,5000,5370,2675
1100,5000,5375,2675
5000,5000,5390,2675
5000,5000,5395,2675
8000,5000,5400,2675
1200,5000,5405,2675
2300,5000,5410,2675
1500,5000,5415,2675
3000,5000,5420,2675
2600,5000,5425,2675
1500,5000,5430,2675
700,5000,5435,2675
1100,5000,5440,2675
2100,5000,5445,2675
500,5000,5470,2675
1300,5000,5475,2675
5000,5000,5480,2675
2800,5000,5485,2675
3000,5000,5490,2675
1800,5000,5495,2675
1800,5000,5500,2675
NA,5000,5505,2675
1200,5000,5550,2675
900,5000,5555,2675
180,5000,5600,2675
800,5000,5605,2675
240,5000,5610,2675
210,5000,5615,2675
NA,5000,5670,2675
NA,5000,5675,2675
NA,5000,5680,2675
1200,5000,5685,2675
1200,5000,5700,2675
3000,5000,5705,2675
4000,5000,3530,2670
4000,5000,3535,2670
1100,5000,4210,2670
NA,5000,4370,2670
700,5000,4375,2670
1300,5000,4390,2670
600,5000,4420,2670
250,5000,4425,2670
1900,5000,5040,2670
1300,5000,5045,2670
220,5000,5060,2670
1000,5000,5065,2670
NA,5000,5180,2670
6000,5000,5185,2670
10000,5000,5200,2670
11000,5000,5205,2670
600,5000,5370,2670
2600,5000,5375,2670
2900,5000,5390,2670
400,5000,5395,2670
3000,5000,5400,2670
2900,5000,5405,2670
600,5000,5410,2670
1700,5000,5415,2670
2000,5000,5420,2670
2100,5000,5425,2670
2800,5000,5430,2670
600,5000,5435,2670
1100,5000,5440,2670
1200,5000,5445,2670
1500,5000,5470,2670
3000,5000,5475,2670
4000,5000,5480,2670
11000,5000,5485,2670
5000,5000,5490,2670
5000,5000,5495,2670
11000,5000,5500,2670
400,5000,5505,2670
2900,5000,5550,2670
210,5000,5555,2670
600,5000,5600,2670
1300,5000,5605,2670
800,5000,5610,2670
800,5000,5615,2670
600,5000,5670,2670
180,5000,5675,2670
290,5000,5680,2670
2700,5000,5685,2670
7000,5000,3530,2665
3000,5000,3535,2665
100,5000,4135,2665
600,5000,4180,2665
900,5000,4185,2665
2100,5000,4220,2665
160,5000,4225,2665
NA,5000,4265,2665
700,5000,4390,2665
500,5000,4415,2665
500,5000,4420,2665
150,5000,5070,2665
230,5000,5075,2665
270,5000,5080,2665
160,5000,5085,2665
700,5000,5360,2665
1400,5000,5365,2665
3000,5000,5380,2665
4000,5000,5385,2665
NA,5000,5420,2665
1000,5000,5425,2665
4000,5000,5460,2665
2400,5000,5465,2665
1700,5000,5470,2665
5000,5000,5475,2665
5000,5000,5480,2665
5000,5000,5485,2665
1800,5000,5490,2665
2400,5000,5495,2665
800,5000,5500,2665
400,5000,5505,2665
500,5000,5510,2665
400,5000,5515,2665
NA,5000,5530,2665
2300,5000,5535,2665
600,5000,5550,2665
1300,5000,5555,2665
2300,5000,5610,2665
220,5000,5615,2665
2700,5000,3530,2660
2700,5000,3535,2660
NA,5000,4130,2660
NA,5000,4135,2660
600,5000,4180,2660
NA,5000,4185,2660
NA,5000,4220,2660
700,5000,4225,2660
1200,5000,4265,2660
1400,5000,4390,2660
300,5000,4395,2660
240,5000,4415,2660
NA,5000,4420,2660
600,5000,4425,2660
500,5000,4510,2660
800,5000,4535,2660
400,5000,5070,2660
400,5000,5075,2660
200,5000,5080,2660
700,5000,5085,2660
1700,5000,5360,2660
1000,5000,5365,2660
3000,5000,5380,2660
1100,5000,5385,2660
3000,5000,5420,2660
2600,5000,5425,2660
1900,5000,5460,2660
6000,5000,5465,2660
4000,5000,5470,2660
4000,5000,5475,2660
2600,5000,5480,2660
1900,5000,5485,2660
4000,5000,5490,2660
4000,5000,5495,2660
6000,5000,5500,2660
4000,5000,5505,2660
2400,5000,5510,2660
800,5000,5515,2660
NA,5000,5530,2660
600,5000,5535,2660
2800,5000,5550,2660
500,5000,5555,2660
1100,5000,5610,2660
180,5000,5615,2660
500,5000,4120,2655
140,5000,4150,2655
NA,5000,4155,2655
900,5000,4170,2655
NA,5000,4175,2655
230,5000,4180,2655
400,5000,4500,2655
900,5000,4505,2655
1500,5000,4510,2655
1200,5000,4515,2655
500,5000,4540,2655
600,5000,4585,2655
270,5000,5080,2655
270,5000,5085,2655
NA,5000,5290,2655
NA,5000,5295,2655
600,5000,5310,2655
110,5000,5315,2655
220,5000,5320,2655
220,5000,5325,2655
400,5000,5340,2655
2300,5000,5345,2655
2500,5000,5350,2655
2500,5000,5355,2655
2100,5000,5370,2655
1800,5000,5375,2655
1500,5000,5390,2655
2300,5000,5395,2655
1800,5000,5400,2655
1500,5000,5405,2655
1400,5000,5420,2655
1800,5000,5425,2655
3000,5000,5430,2655
1500,5000,5435,2655
1200,5000,5440,2655
900,5000,5445,2655
2400,5000,5450,2655
2000,5000,5455,2655
5000,5000,5470,2655
2600,5000,5475,2655
2600,5000,5480,2655
2400,5000,5485,2655
3000,5000,5490,2655
1400,5000,5495,2655
NA,5000,5510,2655
4000,5000,5515,2655
NA,5000,5540,2655
2400,5000,5545,2655
800,5000,5550,2655
800,5000,5555,2655
1400,5000,5560,2655
2100,5000,5565,2655
1200,5000,5650,2655
1200,5000,5655,2655
1100,5000,4095,2650
300,5000,4155,2650
2300,5000,4170,2650
1400,5000,4515,2650
700,5000,4540,2650
600,5000,4585,2650
500,5000,5080,2650
700,5000,5085,2650
400,5000,5290,2650
400,5000,5295,2650
1000,5000,5310,2650
300,5000,5315,2650
700,5000,5320,2650
800,5000,5325,2650
1000,5000,5340,2650
1300,5000,5345,2650
1400,5000,5350,2650
7000,5000,5355,2650
2800,5000,5370,2650
2500,5000,5375,2650
7000,5000,5390,2650
3000,5000,5395,2650
1300,5000,5400,2650
1200,5000,5405,2650
2200,5000,5420,2650
2200,5000,5425,2650
3000,5000,5430,2650
2600,5000,5435,2650
4000,5000,5440,2650
1100,5000,5445,2650
4000,5000,5450,2650
4000,5000,5455,2650
5000,5000,5470,2650
5000,5000,5475,2650
3000,5000,5480,2650
7000,5000,5485,2650
3000,5000,5490,2650
3000,5000,5495,2650
5000,5000,5515,2650
500,5000,5540,2650
700,5000,5545,2650
1600,5000,5550,2650
3000,5000,5555,2650
2100,5000,5560,2650
1900,5000,5565,2650
1600,5000,5650,2650
270,5000,5655,2650
500,5000,4140,2645
400,5000,4160,2645
1100,5000,4185,2645
140,5000,4290,2645
NA,5000,4420,2645
NA,5000,4425,2645
400,5000,4540,2645
NA,5000,4545,2645
900,5000,4550,2645
700,5000,4585,2645
1300,5000,5060,2645
270,5000,5065,2645
NA,5000,5070,2645
400,5000,5075,2645
110,5000,5080,2645
260,5000,5085,2645
600,5000,5110,2645
NA,5000,5115,2645
500,5000,5290,2645
1200,5000,5295,2645
800,5000,5300,2645
1200,5000,5305,2645
700,5000,5310,2645
400,5000,5315,2645
500,5000,5320,2645
600,5000,5325,2645
700,5000,5330,2645
1400,5000,5335,2645
2100,5000,5340,2645
2200,5000,5345,2645
2000,5000,5350,2645
1100,5000,5355,2645
1200,5000,5370,2645
3000,5000,5375,2645
1200,5000,5390,2645
6000,5000,5395,2645
3000,5000,5400,2645
1500,5000,5405,2645
2200,5000,5410,2645
4000,5000,5415,2645
2700,5000,5420,2645
3000,5000,5425,2645
5000,5000,5430,2645
1300,5000,5435,2645
1900,5000,5440,2645
2500,5000,5445,2645
700,5000,5460,2645
1300,5000,5465,2645
8000,5000,5470,2645
3000,5000,5475,2645
3000,5000,5480,2645
1500,5000,5485,2645
2600,5000,5490,2645
2800,5000,5495,2645
1600,5000,5520,2645
1000,5000,5525,2645
2900,5000,5530,2645
2600,5000,5535,2645
2400,5000,5540,2645
3000,5000,5545,2645
1000,5000,5550,2645
4000,5000,5555,2645
2000,5000,5660,2645
2800,5000,5665,2645
200,5000,4140,2640
260,5000,4160,2640
260,5000,4180,2640
150,5000,4185,2640
800,5000,4220,2640
300,5000,4225,2640
400,5000,4420,2640
800,5000,4425,2640
700,5000,4540,2640
200,5000,4545,2640
500,5000,4580,2640
1100,5000,4585,2640
1700,5000,5060,2640
130,5000,5065,2640
900,5000,5070,2640
700,5000,5075,2640
800,5000,5080,2640
260,5000,5085,2640
300,5000,5110,2640
700,5000,5115,2640
260,5000,5290,2640
NA,5000,5295,2640
2700,5000,5300,2640
160,5000,5305,2640
1400,5000,5310,2640
500,5000,5315,2640
300,5000,5320,2640
900,5000,5325,2640
1700,5000,5330,2640
2600,5000,5335,2640
2100,5000,5340,2640
700,5000,5345,2640
1000,5000,5350,2640
1300,5000,5355,2640
6000,5000,5370,2640
5000,5000,5375,2640
6000,5000,5390,2640
5000,5000,5395,2640
8000,5000,5400,2640
6000,5000,5405,2640
5000,5000,5410,2640
2000,5000,5415,2640
1200,5000,5420,2640
4000,5000,5425,2640
3000,5000,5430,2640
1300,5000,5435,2640
4000,5000,5440,2640
1900,5000,5445,2640
2000,5000,5460,2640
4000,5000,5465,2640
1700,5000,5470,2640
2300,5000,5475,2640
1600,5000,5480,2640
1500,5000,5485,2640
2500,5000,5490,2640
2700,5000,5495,2640
900,5000,5520,2640
1900,5000,5525,2640
2200,5000,5530,2640
3000,5000,5535,2640
2100,5000,5540,2640
2400,5000,5545,2640
900,5000,5550,2640
1400,5000,5555,2640
3000,5000,5660,2640
NA,5000,5665,2640
NA,5000,4050,2635
900,5000,4125,2635
1200,5000,4140,2635
400,5000,4175,2635
500,5000,4410,2635
140,5000,4415,2635
250,5000,4460,2635
150,5000,4465,2635
240,5000,4470,2635
400,5000,4600,2635
180,5000,4605,2635
290,5000,4730,2635
190,5000,4735,2635
300,5000,5070,2635
400,5000,5075,2635
160,5000,5080,2635
190,5000,5085,2635
500,5000,5090,2635
500,5000,5095,2635
400,5000,5300,2635
500,5000,5305,2635
2300,5000,5310,2635
1900,5000,5315,2635
600,5000,5330,2635
1600,5000,5335,2635
900,5000,5340,2635
900,5000,5345,2635
5000,5000,5380,2635
4000,5000,5385,2635
1900,5000,5390,2635
9000,5000,5395,2635
5000,5000,5400,2635
3000,5000,5405,2635
1900,5000,5420,2635
7000,5000,5425,2635
1900,5000,5430,2635
6000,5000,5435,2635
4000,5000,5450,2635
1200,5000,5455,2635
1900,5000,5460,2635
5000,5000,5465,2635
1000,5000,5470,2635
400,5000,5475,2635
3000,5000,5480,2635
2800,5000,5485,2635
4000,5000,5490,2635
1000,5000,5495,2635
1900,5000,5540,2635
600,5000,5545,2635
1700,5000,5550,2635
6000,5000,5555,2635
4000,5000,5560,2635
1200,5000,5565,2635
210,5000,5600,2635
NA,5000,5605,2635
1200,5000,5610,2635
210,5000,5615,2635
2000,5000,5620,2635
1500,5000,5625,2635
400,5000,5630,2635
700,5000,5635,2635
3000,5000,5650,2635
1800,5000,5655,2635
800,5000,4050,2630
600,5000,4055,2630
NA,5000,4120,2630
600,5000,4125,2630
300,5000,4140,2630
1500,5000,4145,2630
300,5000,4410,2630
400,5000,4415,2630
220,5000,4460,2630
170,5000,4465,2630
160,5000,4470,2630
300,5000,4475,2630
400,5000,4600,2630
NA,5000,4605,2630
280,5000,4730,2630
900,5000,4735,2630
500,5000,5070,2630
260,5000,5075,2630
160,5000,5080,2630
200,5000,5085,2630
270,5000,5090,2630
NA,5000,5095,2630
NA,5000,5300,2630
260,5000,5305,2630
800,5000,5310,2630
1800,5000,5315,2630
400,5000,5330,2630
1400,5000,5335,2630
2100,5000,5340,2630
NA,5000,5345,2630
2000,5000,5380,2630
5000,5000,5385,2630
3000,5000,5390,2630
5000,5000,5395,2630
9000,5000,5400,2630
1200,5000,5405,2630
5000,5000,5420,2630
4000,5000,5425,2630
4000,5000,5430,2630
3000,5000,5435,2630
2000,5000,5450,2630
1400,5000,5455,2630
3000,5000,5460,2630
400,5000,5465,2630
4000,5000,5470,2630
500,5000,5475,2630
2000,5000,5480,2630
2100,5000,5485,2630
1300,5000,5490,2630
1100,5000,5495,2630
4000,5000,5540,2630
500,5000,5545,2630
900,5000,5550,2630
3000,5000,5555,2630
2100,5000,5560,2630
400,5000,5600,2630
400,5000,5605,2630
500,5000,5610,2630
900,5000,5615,2630
4000,5000,5620,2630
2300,5000,5625,2630
900,5000,5630,2630
600,5000,5635,2630
NA,5000,5650,2630
1700,5000,5655,2630
100,5000,4050,2625
500,5000,4055,2625
1100,5000,4060,2625
NA,5000,4070,2625
NA,5000,4075,2625
2400,5000,4250,2625
400,5000,4255,2625
180,5000,4710,2625
230,5000,4715,2625
400,5000,4740,2625
240,5000,4745,2625
190,5000,5080,2625
90,5000,5085,2625
NA,5000,5290,2625
300,5000,5295,2625
500,5000,5310,2625
300,5000,5315,2625
700,5000,5330,2625
1100,5000,5335,2625
1000,5000,5340,2625
600,5000,5345,2625
4000,5000,5370,2625
1200,5000,5375,2625
4000,5000,5400,2625
900,5000,5405,2625
4000,5000,5420,2625
4000,5000,5425,2625
5000,5000,5430,2625
1700,5000,5435,2625
500,5000,5440,2625
1200,5000,5445,2625
1900,5000,5450,2625
1000,5000,5455,2625
500,5000,5510,2625
400,5000,5515,2625
1400,5000,5600,2625
1200,5000,5605,2625
600,5000,5610,2625
1100,5000,5615,2625
300,5000,5620,2625
3000,5000,5625,2625
1200,5000,5630,2625
1200,5000,5635,2625
1500,5000,5640,2625
4000,5000,5645,2625
NA,5000,4050,2620
600,5000,4055,2620
2500,5000,4065,2620
1400,5000,4070,2620
700,5000,4255,2620
NA,5000,4370,2620
300,5000,4400,2620
400,5000,4405,2620
270,5000,4710,2620
300,5000,4715,2620
160,5000,4740,2620
270,5000,4745,2620
120,5000,5080,2620
300,5000,5085,2620
800,5000,5290,2620
300,5000,5295,2620
600,5000,5310,2620
300,5000,5315,2620
NA,5000,5330,2620
1600,5000,5335,2620
1500,5000,5340,2620
4000,5000,5345,2620
2400,5000,5370,2620
4000,5000,5375,2620
3000,5000,5400,2620
2600,5000,5405,2620
2600,5000,5420,2620
2800,5000,5425,2620
NA,5000,5430,2620
2000,5000,5435,2620
1900,5000,5440,2620
2300,5000,5445,2620
2400,5000,5450,2620
400,5000,5455,2620
1900,5000,5510,2620
2500,5000,5515,2620
1500,5000,5600,2620
2000,5000,5605,2620
900,5000,5610,2620
1300,5000,5615,2620
500,5000,5620,2620
600,5000,5625,2620
2000,5000,5630,2620
1600,5000,5635,2620
2200,5000,5640,2620
600,5000,5645,2620
1600,5000,5755,2620
300,5000,4400,2615
180,5000,4405,2615
300,5000,4410,2615
160,5000,4415,2615
500,5000,4450,2615
4000,5000,5170,2615
NA,5000,5175,2615
NA,5000,5280,2615
1200,5000,5285,2615
1700,5000,5320,2615
800,5000,5325,2615
1800,5000,5330,2615
2900,5000,5335,2615
1900,5000,5360,2615
3000,5000,5365,2615
1700,5000,5370,2615
6000,5000,5375,2615
1300,5000,5400,2615
1300,5000,5405,2615
NA,5000,5410,2615
5000,5000,5415,2615
2800,5000,5420,2615
700,5000,5425,2615
1200,5000,5430,2615
1400,5000,5435,2615
2400,5000,5510,2615
3000,5000,5515,2615
600,5000,5580,2615
1000,5000,5585,2615
230,5000,5590,2615
900,5000,5595,2615
600,5000,5600,2615
700,5000,5605,2615
1400,5000,5610,2615
1200,5000,5615,2615
1900,5000,5620,2615
600,5000,5625,2615
2500,5000,5630,2615
1300,5000,5635,2615
5000,5000,5760,2615
1800,5000,5765,2615
1300,5000,4380,2610
600,5000,4385,2610
NA,5000,4400,2610
210,5000,4405,2610
200,5000,4410,2610
190,5000,4415,2610
NA,5000,5170,2610
NA,5000,5175,2610
1300,5000,5280,2610
1500,5000,5285,2610
1200,5000,5320,2610
1200,5000,5325,2610
2900,5000,5330,2610
3000,5000,5335,2610
NA,5000,5360,2610
4000,5000,5365,2610
900,5000,5370,2610
1500,5000,5375,2610
1000,5000,5400,2610
1300,5000,5405,2610
12000,5000,5410,2610
900,5000,5415,2610
2500,5000,5420,2610
900,5000,5425,2610
1800,5000,5430,2610
4000,5000,5510,2610
2200,5000,5515,2610
1100,5000,5580,2610
400,5000,5585,2610
600,5000,5590,2610
280,5000,5595,2610
600,5000,5600,2610
1200,5000,5605,2610
2000,5000,5610,2610
700,5000,5615,2610
400,5000,5620,2610
900,5000,5625,2610
4000,5000,5630,2610
700,5000,5635,2610
1300,5000,5760,2610
NA,5000,5765,2610
4000,5000,3620,2605
5000,5000,3625,2605
150,5000,4135,2605
800,5000,4140,2605
700,5000,4360,2605
300,5000,4410,2605
400,5000,4415,2605
NA,5000,4430,2605
240,5000,4435,2605
NA,5000,4780,2605
NA,5000,4785,2605
1000,5000,5320,2605
1300,5000,5325,2605
2900,5000,5330,2605
800,5000,5335,2605
NA,5000,5500,2605
3000,5000,5505,2605
6000,5000,5510,2605
NA,5000,5515,2605
210,5000,5570,2605
3000,5000,5575,2605
2300,5000,5580,2605
400,5000,5585,2605
700,5000,5590,2605
1100,5000,5595,2605
500,5000,5600,2605
500,5000,5605,2605
500,5000,5610,2605
500,5000,5615,2605
900,5000,5640,2605
2600,5000,5645,2605
NA,5000,5690,2605
600,5000,5695,2605
4000,5000,3620,2600
10000,5000,3625,2600
NA,5000,4355,2600
NA,5000,4365,2600
NA,5000,4375,2600
230,5000,4410,2600
NA,5000,4415,2600
260,5000,4430,2600
400,5000,4435,2600
200,5000,4780,2600
500,5000,4785,2600
5000,5000,5320,2600
3000,5000,5325,2600
2300,5000,5330,2600
1600,5000,5335,2600
160,5000,5500,2600
900,5000,5505,2600
1900,5000,5510,2600
NA,5000,5515,2600
2200,5000,5570,2600
4000,5000,5575,2600
900,5000,5580,2600
1700,5000,5585,2600
220,5000,5590,2600
1800,5000,5595,2600
1000,5000,5600,2600
300,5000,5605,2600
NA,5000,5610,2600
90,5000,5615,2600
1100,5000,5640,2600
1500,5000,5645,2600
2800,5000,5690,2600
2300,5000,5695,2600
NA,5000,4325,2595
NA,5000,4330,2595
200,5000,4720,2595
140,5000,4725,2595
400,5000,4770,2595
280,5000,4775,2595
1000,5000,5300,2595
1100,5000,5305,2595
3000,5000,5320,2595
7000,5000,5325,2595
1800,5000,5330,2595
1300,5000,5335,2595
NA,5000,5540,2595
4000,5000,5545,2595
900,5000,5560,2595
5000,5000,5565,2595
1900,5000,5570,2595
1900,5000,5575,2595
500,5000,5580,2595
900,5000,5585,2595
180,5000,5590,2595
600,5000,5595,2595
NA,5000,5660,2595
700,5000,5665,2595
NA,5000,5690,2595
600,5000,5735,2595
210,5000,4720,2590
260,5000,4725,2590
80,5000,4770,2590
120,5000,4775,2590
1400,5000,5300,2590
800,5000,5305,2590
600,5000,5320,2590
900,5000,5325,2590
1700,5000,5330,2590
NA,5000,5335,2590
1300,5000,5540,2590
120,5000,5545,2590
900,5000,5560,2590
2900,5000,5565,2590
1000,5000,5570,2590
800,5000,5575,2590
500,5000,5580,2590
500,5000,5585,2590
700,5000,5590,2590
NA,5000,5595,2590
1000,5000,5660,2590
NA,5000,5665,2590
11000,5000,5690,2590
10000,5000,5695,2590
1100,5000,5735,2590
160,5000,4700,2585
120,5000,4705,2585
NA,5000,4860,2585
1400,5000,5220,2585
2400,5000,5225,2585
1100,5000,5320,2585
900,5000,5325,2585
4000,5000,5440,2585
1200,5000,5445,2585
NA,5000,5465,2585
2700,5000,5470,2585
600,5000,5485,2585
NA,5000,5490,2585
800,5000,5495,2585
1600,5000,5535,2585
3000,5000,5540,2585
1400,5000,5545,2585
1300,5000,5550,2585
1300,5000,5555,2585
1500,5000,5560,2585
1200,5000,5565,2585
180,5000,5580,2585
700,5000,5585,2585
1600,5000,5590,2585
500,5000,5595,2585
500,5000,5620,2585
600,5000,5625,2585
5000,5000,5630,2585
1100,5000,5635,2585
270,5000,5640,2585
NA,5000,5645,2585
