"POULTRY","res","x","y"
NA,1000,5489,2878
230,1000,5530,2878
NA,1000,5531,2878
2500,1000,5532,2878
NA,1000,5534,2878
NA,1000,5565,2878
NA,1000,5566,2878
NA,1000,5567,2878
NA,1000,5568,2878
NA,1000,5569,2878
NA,1000,5591,2878
NA,1000,5592,2878
NA,1000,5593,2878
NA,1000,5594,2878
0,1000,4596,2877
NA,1000,5470,2877
NA,1000,5471,2877
NA,1000,5473,2877
NA,1000,5474,2877
NA,1000,5480,2877
NA,1000,5481,2877
NA,1000,5482,2877
NA,1000,5483,2877
280,1000,5484,2877
NA,1000,5485,2877
NA,1000,5486,2877
NA,1000,5488,2877
NA,1000,5489,2877
NA,1000,5530,2877
NA,1000,5531,2877
NA,1000,5532,2877
NA,1000,5533,2877
0,1000,5534,2877
6000,1000,5565,2877
NA,1000,5566,2877
NA,1000,5567,2877
250,1000,5568,2877
2400,1000,5569,2877
NA,1000,5590,2877
NA,1000,5591,2877
0,1000,5592,2877
NA,1000,5593,2877
NA,1000,5594,2877
0,1000,5470,2876
NA,1000,5472,2876
0,1000,5480,2876
NA,1000,5481,2876
NA,1000,5482,2876
200,1000,5483,2876
300,1000,5484,2876
NA,1000,5485,2876
NA,1000,5486,2876
NA,1000,5487,2876
NA,1000,5488,2876
NA,1000,5489,2876
NA,1000,5530,2876
NA,1000,5531,2876
1300,1000,5532,2876
NA,1000,5533,2876
2600,1000,5534,2876
NA,1000,5565,2876
NA,1000,5566,2876
NA,1000,5567,2876
NA,1000,5568,2876
NA,1000,5569,2876
NA,1000,5590,2876
NA,1000,5591,2876
1000,1000,5592,2876
NA,1000,5593,2876
NA,1000,5594,2876
NA,1000,5462,2875
0,1000,5481,2875
NA,1000,5483,2875
220,1000,5484,2875
220,1000,5485,2875
NA,1000,5486,2875
NA,1000,5488,2875
NA,1000,5489,2875
NA,1000,5530,2875
190,1000,5531,2875
NA,1000,5532,2875
NA,1000,5533,2875
NA,1000,5534,2875
NA,1000,5565,2875
1300,1000,5566,2875
NA,1000,5567,2875
NA,1000,5568,2875
5000,1000,5569,2875
NA,1000,5590,2875
NA,1000,5591,2875
NA,1000,5592,2875
NA,1000,5593,2875
NA,1000,5594,2875
0,1000,4594,2874
0,1000,4597,2874
NA,1000,5495,2874
NA,1000,5496,2874
NA,1000,5497,2874
NA,1000,5498,2874
NA,1000,5499,2874
NA,1000,5530,2874
NA,1000,5531,2874
NA,1000,5532,2874
NA,1000,5533,2874
NA,1000,5534,2874
140,1000,5535,2874
NA,1000,5536,2874
NA,1000,5537,2874
NA,1000,5538,2874
230,1000,5539,2874
NA,1000,5545,2874
270,1000,5546,2874
NA,1000,5547,2874
600,1000,5548,2874
160,1000,5549,2874
NA,1000,5585,2874
NA,1000,5586,2874
NA,1000,5587,2874
NA,1000,5588,2874
NA,1000,5605,2874
NA,1000,5606,2874
NA,1000,5607,2874
230,1000,5608,2874
NA,1000,5609,2874
7000,1000,5495,2873
NA,1000,5496,2873
NA,1000,5497,2873
NA,1000,5498,2873
NA,1000,5499,2873
300,1000,5530,2873
2100,1000,5531,2873
NA,1000,5532,2873
NA,1000,5533,2873
NA,1000,5534,2873
NA,1000,5535,2873
NA,1000,5536,2873
7000,1000,5537,2873
NA,1000,5538,2873
180,1000,5539,2873
300,1000,5545,2873
4000,1000,5546,2873
NA,1000,5547,2873
NA,1000,5548,2873
NA,1000,5549,2873
NA,1000,5585,2873
13000,1000,5586,2873
240,1000,5587,2873
NA,1000,5588,2873
NA,1000,5589,2873
NA,1000,5605,2873
NA,1000,5606,2873
500,1000,5607,2873
NA,1000,5608,2873
NA,1000,5609,2873
NA,1000,5495,2872
NA,1000,5496,2872
NA,1000,5497,2872
0,1000,5498,2872
NA,1000,5499,2872
NA,1000,5530,2872
NA,1000,5531,2872
NA,1000,5532,2872
NA,1000,5534,2872
NA,1000,5535,2872
NA,1000,5536,2872
NA,1000,5537,2872
NA,1000,5538,2872
NA,1000,5539,2872
280,1000,5545,2872
280,1000,5546,2872
NA,1000,5547,2872
NA,1000,5548,2872
NA,1000,5549,2872
NA,1000,5585,2872
NA,1000,5586,2872
NA,1000,5588,2872
NA,1000,5589,2872
NA,1000,5605,2872
6000,1000,5606,2872
NA,1000,5607,2872
NA,1000,5608,2872
NA,1000,5609,2872
300,1000,5615,2872
NA,1000,5616,2872
NA,1000,5473,2871
NA,1000,5495,2871
NA,1000,5496,2871
NA,1000,5497,2871
NA,1000,5498,2871
NA,1000,5499,2871
NA,1000,5530,2871
NA,1000,5531,2871
NA,1000,5532,2871
NA,1000,5533,2871
NA,1000,5534,2871
NA,1000,5535,2871
NA,1000,5536,2871
NA,1000,5537,2871
NA,1000,5538,2871
240,1000,5539,2871
NA,1000,5545,2871
NA,1000,5546,2871
NA,1000,5547,2871
NA,1000,5548,2871
4000,1000,5549,2871
NA,1000,5585,2871
0,1000,5586,2871
NA,1000,5587,2871
NA,1000,5588,2871
NA,1000,5589,2871
NA,1000,5605,2871
NA,1000,5606,2871
NA,1000,5607,2871
NA,1000,5608,2871
NA,1000,5609,2871
4000,1000,5617,2871
0,1000,5618,2871
11000,1000,5495,2870
NA,1000,5496,2870
NA,1000,5497,2870
NA,1000,5498,2870
NA,1000,5499,2870
NA,1000,5530,2870
8000,1000,5532,2870
NA,1000,5533,2870
NA,1000,5534,2870
NA,1000,5535,2870
NA,1000,5536,2870
NA,1000,5537,2870
180,1000,5538,2870
160,1000,5539,2870
NA,1000,5545,2870
NA,1000,5546,2870
2600,1000,5547,2870
300,1000,5548,2870
NA,1000,5549,2870
300,1000,5585,2870
NA,1000,5586,2870
NA,1000,5587,2870
NA,1000,5588,2870
NA,1000,5589,2870
NA,1000,5605,2870
NA,1000,5606,2870
NA,1000,5607,2870
1200,1000,5608,2870
NA,1000,5609,2870
0,1000,5615,2870
NA,1000,5616,2870
NA,1000,5617,2870
0,1000,5618,2870
0,1000,5619,2870
NA,1000,5490,2869
NA,1000,5491,2869
NA,1000,5493,2869
NA,1000,5494,2869
NA,1000,5520,2869
8000,1000,5521,2869
NA,1000,5524,2869
NA,1000,5540,2869
180,1000,5541,2869
NA,1000,5542,2869
180,1000,5543,2869
NA,1000,5544,2869
0,1000,5555,2869
NA,1000,5557,2869
NA,1000,5558,2869
NA,1000,5559,2869
NA,1000,5565,2869
NA,1000,5566,2869
NA,1000,5567,2869
NA,1000,5568,2869
NA,1000,5569,2869
NA,1000,5575,2869
NA,1000,5578,2869
NA,1000,5579,2869
NA,1000,5580,2869
NA,1000,5581,2869
NA,1000,5582,2869
NA,1000,5583,2869
400,1000,5584,2869
NA,1000,5490,2868
2400,1000,5491,2868
NA,1000,5492,2868
NA,1000,5493,2868
NA,1000,5494,2868
NA,1000,5521,2868
0,1000,5522,2868
NA,1000,5540,2868
NA,1000,5541,2868
NA,1000,5542,2868
500,1000,5543,2868
250,1000,5544,2868
280,1000,5557,2868
NA,1000,5565,2868
NA,1000,5566,2868
NA,1000,5567,2868
NA,1000,5568,2868
NA,1000,5569,2868
500,1000,5575,2868
NA,1000,5576,2868
400,1000,5577,2868
NA,1000,5578,2868
NA,1000,5579,2868
260,1000,5580,2868
4000,1000,5581,2868
NA,1000,5582,2868
400,1000,5583,2868
NA,1000,5584,2868
0,1000,5401,2867
0,1000,5402,2867
0,1000,5406,2867
NA,1000,5491,2867
NA,1000,5492,2867
NA,1000,5493,2867
NA,1000,5494,2867
NA,1000,5520,2867
10000,1000,5521,2867
NA,1000,5522,2867
0,1000,5523,2867
NA,1000,5524,2867
0,1000,5540,2867
4000,1000,5541,2867
140,1000,5542,2867
300,1000,5543,2867
NA,1000,5544,2867
NA,1000,5556,2867
NA,1000,5557,2867
NA,1000,5558,2867
NA,1000,5565,2867
NA,1000,5566,2867
NA,1000,5567,2867
NA,1000,5568,2867
200,1000,5569,2867
NA,1000,5575,2867
NA,1000,5576,2867
NA,1000,5577,2867
3000,1000,5578,2867
NA,1000,5579,2867
0,1000,5580,2867
NA,1000,5581,2867
NA,1000,5582,2867
NA,1000,5583,2867
5000,1000,5584,2867
NA,1000,5620,2867
0,1000,5391,2866
0,1000,5394,2866
0,1000,5406,2866
NA,1000,5490,2866
NA,1000,5492,2866
NA,1000,5520,2866
NA,1000,5521,2866
NA,1000,5522,2866
0,1000,5523,2866
NA,1000,5524,2866
NA,1000,5540,2866
NA,1000,5541,2866
270,1000,5542,2866
NA,1000,5543,2866
NA,1000,5544,2866
1000,1000,5555,2866
NA,1000,5556,2866
NA,1000,5557,2866
NA,1000,5558,2866
NA,1000,5565,2866
6000,1000,5566,2866
NA,1000,5567,2866
NA,1000,5568,2866
NA,1000,5569,2866
NA,1000,5575,2866
21000,1000,5576,2866
NA,1000,5577,2866
NA,1000,5578,2866
NA,1000,5579,2866
NA,1000,5580,2866
0,1000,5581,2866
NA,1000,5582,2866
NA,1000,5583,2866
NA,1000,5584,2866
11000,1000,5621,2866
0,1000,5393,2865
0,1000,5394,2865
0,1000,5399,2865
0,1000,5403,2865
0,1000,5474,2865
NA,1000,5490,2865
NA,1000,5492,2865
0,1000,5493,2865
NA,1000,5520,2865
NA,1000,5521,2865
NA,1000,5522,2865
NA,1000,5523,2865
NA,1000,5524,2865
3000,1000,5540,2865
NA,1000,5541,2865
NA,1000,5542,2865
NA,1000,5543,2865
NA,1000,5544,2865
10000,1000,5555,2865
NA,1000,5556,2865
NA,1000,5557,2865
NA,1000,5559,2865
300,1000,5565,2865
NA,1000,5566,2865
NA,1000,5567,2865
230,1000,5568,2865
NA,1000,5569,2865
NA,1000,5575,2865
NA,1000,5576,2865
300,1000,5577,2865
NA,1000,5579,2865
NA,1000,5580,2865
NA,1000,5581,2865
NA,1000,5583,2865
0,1000,5620,2865
NA,1000,5621,2865
0,1000,5390,2864
0,1000,5405,2864
0,1000,5406,2864
0,1000,5407,2864
NA,1000,5505,2864
NA,1000,5506,2864
NA,1000,5507,2864
NA,1000,5508,2864
200,1000,5509,2864
NA,1000,5515,2864
NA,1000,5516,2864
NA,1000,5517,2864
3000,1000,5518,2864
NA,1000,5519,2864
0,1000,5525,2864
NA,1000,5526,2864
NA,1000,5527,2864
NA,1000,5540,2864
NA,1000,5541,2864
0,1000,5542,2864
19000,1000,5543,2864
NA,1000,5544,2864
NA,1000,5545,2864
250,1000,5546,2864
NA,1000,5547,2864
0,1000,5549,2864
NA,1000,5575,2864
NA,1000,5576,2864
3000,1000,5577,2864
NA,1000,5579,2864
0,1000,5403,2863
0,1000,5406,2863
0,1000,5408,2863
0,1000,5409,2863
8000,1000,5505,2863
NA,1000,5506,2863
180,1000,5507,2863
NA,1000,5508,2863
140,1000,5509,2863
200,1000,5515,2863
NA,1000,5516,2863
NA,1000,5517,2863
NA,1000,5518,2863
NA,1000,5519,2863
NA,1000,5525,2863
NA,1000,5526,2863
NA,1000,5527,2863
NA,1000,5540,2863
NA,1000,5541,2863
NA,1000,5542,2863
NA,1000,5543,2863
NA,1000,5545,2863
NA,1000,5546,2863
3000,1000,5547,2863
NA,1000,5548,2863
NA,1000,5549,2863
NA,1000,5578,2863
NA,1000,5579,2863
0,1000,5393,2862
0,1000,5394,2862
0,1000,5403,2862
0,1000,5407,2862
0,1000,5408,2862
NA,1000,5479,2862
NA,1000,5505,2862
210,1000,5506,2862
NA,1000,5507,2862
NA,1000,5508,2862
NA,1000,5509,2862
40000,1000,5515,2862
NA,1000,5516,2862
NA,1000,5517,2862
NA,1000,5518,2862
NA,1000,5519,2862
6000,1000,5525,2862
NA,1000,5526,2862
0,1000,5527,2862
NA,1000,5528,2862
8000,1000,5540,2862
NA,1000,5541,2862
NA,1000,5542,2862
NA,1000,5543,2862
NA,1000,5544,2862
NA,1000,5545,2862
NA,1000,5546,2862
230,1000,5547,2862
8000,1000,5548,2862
NA,1000,5549,2862
NA,1000,5576,2862
NA,1000,5577,2862
NA,1000,5578,2862
15000,1000,5579,2862
0,1000,5388,2861
0,1000,5392,2861
0,1000,5394,2861
0,1000,5395,2861
0,1000,5400,2861
0,1000,5449,2861
NA,1000,5505,2861
NA,1000,5506,2861
NA,1000,5507,2861
5000,1000,5509,2861
NA,1000,5515,2861
180,1000,5516,2861
NA,1000,5517,2861
NA,1000,5518,2861
NA,1000,5519,2861
NA,1000,5525,2861
NA,1000,5526,2861
NA,1000,5527,2861
NA,1000,5528,2861
NA,1000,5540,2861
NA,1000,5541,2861
1600,1000,5542,2861
NA,1000,5543,2861
NA,1000,5544,2861
400,1000,5545,2861
NA,1000,5546,2861
NA,1000,5547,2861
250,1000,5548,2861
400,1000,5549,2861
200,1000,5576,2861
8000,1000,5577,2861
NA,1000,5578,2861
NA,1000,5579,2861
0,1000,5384,2860
0,1000,5398,2860
0,1000,5408,2860
300,1000,5505,2860
140,1000,5506,2860
140,1000,5507,2860
NA,1000,5508,2860
0,1000,5509,2860
210,1000,5515,2860
NA,1000,5516,2860
NA,1000,5517,2860
NA,1000,5518,2860
250,1000,5519,2860
NA,1000,5525,2860
NA,1000,5526,2860
0,1000,5527,2860
4000,1000,5529,2860
NA,1000,5540,2860
NA,1000,5541,2860
NA,1000,5542,2860
NA,1000,5543,2860
400,1000,5544,2860
NA,1000,5545,2860
NA,1000,5546,2860
260,1000,5547,2860
500,1000,5548,2860
300,1000,5549,2860
NA,1000,5576,2860
NA,1000,5577,2860
NA,1000,5578,2860
17000,1000,5579,2860
120,1000,5505,2859
200,1000,5506,2859
NA,1000,5507,2859
220,1000,5508,2859
300,1000,5509,2859
2300,1000,5534,2859
280,1000,5550,2859
6000,1000,5551,2859
NA,1000,5552,2859
NA,1000,5553,2859
NA,1000,5554,2859
NA,1000,5555,2859
NA,1000,5556,2859
3000,1000,5557,2859
NA,1000,5558,2859
2600,1000,5559,2859
170,1000,5560,2859
6000,1000,5561,2859
NA,1000,5562,2859
NA,1000,5563,2859
0,1000,5576,2859
NA,1000,5577,2859
NA,1000,5578,2859
NA,1000,5579,2859
NA,1000,5595,2859
NA,1000,5596,2859
NA,1000,5597,2859
NA,1000,5598,2859
NA,1000,5599,2859
NA,1000,5605,2859
NA,1000,5606,2859
NA,1000,5607,2859
NA,1000,5608,2859
NA,1000,5620,2859
0,1000,5624,2859
NA,1000,5336,2858
NA,1000,5337,2858
0,1000,5338,2858
0,1000,5339,2858
170,1000,5505,2858
190,1000,5506,2858
4000,1000,5507,2858
NA,1000,5508,2858
250,1000,5509,2858
NA,1000,5534,2858
210,1000,5550,2858
400,1000,5551,2858
4000,1000,5552,2858
NA,1000,5553,2858
NA,1000,5554,2858
NA,1000,5555,2858
140,1000,5556,2858
NA,1000,5557,2858
NA,1000,5558,2858
NA,1000,5559,2858
NA,1000,5560,2858
NA,1000,5561,2858
NA,1000,5576,2858
NA,1000,5577,2858
NA,1000,5578,2858
3000,1000,5579,2858
NA,1000,5595,2858
0,1000,5597,2858
NA,1000,5598,2858
NA,1000,5599,2858
7000,1000,5605,2858
NA,1000,5606,2858
NA,1000,5607,2858
NA,1000,5608,2858
0,1000,5609,2858
NA,1000,5620,2858
0,1000,5623,2858
NA,1000,5335,2857
NA,1000,5336,2857
NA,1000,5337,2857
NA,1000,5338,2857
NA,1000,5339,2857
190,1000,5505,2857
400,1000,5506,2857
NA,1000,5507,2857
NA,1000,5508,2857
NA,1000,5509,2857
0,1000,5531,2857
0,1000,5532,2857
0,1000,5533,2857
6000,1000,5534,2857
600,1000,5550,2857
260,1000,5551,2857
300,1000,5552,2857
NA,1000,5553,2857
NA,1000,5554,2857
NA,1000,5555,2857
NA,1000,5556,2857
NA,1000,5557,2857
NA,1000,5558,2857
NA,1000,5559,2857
NA,1000,5560,2857
NA,1000,5561,2857
NA,1000,5562,2857
NA,1000,5576,2857
NA,1000,5577,2857
1300,1000,5578,2857
NA,1000,5579,2857
NA,1000,5596,2857
NA,1000,5598,2857
11000,1000,5599,2857
NA,1000,5605,2857
NA,1000,5606,2857
NA,1000,5607,2857
NA,1000,5608,2857
NA,1000,5609,2857
1700,1000,5621,2857
NA,1000,5622,2857
NA,1000,5335,2856
NA,1000,5336,2856
10000,1000,5337,2856
NA,1000,5338,2856
NA,1000,5339,2856
220,1000,5505,2856
220,1000,5506,2856
NA,1000,5507,2856
240,1000,5508,2856
400,1000,5509,2856
500,1000,5530,2856
NA,1000,5531,2856
NA,1000,5532,2856
NA,1000,5533,2856
NA,1000,5534,2856
240,1000,5550,2856
200,1000,5551,2856
NA,1000,5552,2856
3000,1000,5553,2856
NA,1000,5554,2856
NA,1000,5555,2856
NA,1000,5556,2856
NA,1000,5557,2856
NA,1000,5558,2856
NA,1000,5559,2856
NA,1000,5560,2856
NA,1000,5561,2856
130,1000,5562,2856
NA,1000,5563,2856
NA,1000,5576,2856
NA,1000,5577,2856
NA,1000,5578,2856
NA,1000,5579,2856
NA,1000,5595,2856
NA,1000,5596,2856
NA,1000,5597,2856
1100,1000,5598,2856
NA,1000,5599,2856
NA,1000,5605,2856
1800,1000,5606,2856
NA,1000,5607,2856
2100,1000,5608,2856
0,1000,5609,2856
0,1000,5622,2856
1800,1000,5623,2856
0,1000,5624,2856
NA,1000,5335,2855
NA,1000,5336,2855
NA,1000,5337,2855
NA,1000,5338,2855
NA,1000,5339,2855
NA,1000,5505,2855
NA,1000,5506,2855
180,1000,5507,2855
NA,1000,5508,2855
NA,1000,5509,2855
NA,1000,5530,2855
NA,1000,5531,2855
NA,1000,5532,2855
NA,1000,5533,2855
NA,1000,5534,2855
NA,1000,5550,2855
NA,1000,5551,2855
NA,1000,5552,2855
NA,1000,5553,2855
NA,1000,5554,2855
1000,1000,5555,2855
NA,1000,5556,2855
NA,1000,5557,2855
2400,1000,5558,2855
NA,1000,5559,2855
2100,1000,5560,2855
800,1000,5561,2855
NA,1000,5562,2855
NA,1000,5563,2855
NA,1000,5564,2855
0,1000,5577,2855
NA,1000,5578,2855
2900,1000,5579,2855
NA,1000,5595,2855
NA,1000,5596,2855
NA,1000,5597,2855
NA,1000,5598,2855
NA,1000,5599,2855
6000,1000,5605,2855
NA,1000,5606,2855
NA,1000,5607,2855
NA,1000,5608,2855
NA,1000,5609,2855
0,1000,5620,2855
NA,1000,5622,2855
NA,1000,5623,2855
NA,1000,5624,2855
0,1000,5350,2854
15000,1000,5353,2854
0,1000,5395,2854
NA,1000,5396,2854
NA,1000,5397,2854
NA,1000,5398,2854
NA,1000,5399,2854
NA,1000,5505,2854
2900,1000,5506,2854
140,1000,5507,2854
NA,1000,5508,2854
4000,1000,5509,2854
NA,1000,5520,2854
500,1000,5521,2854
9000,1000,5522,2854
NA,1000,5523,2854
400,1000,5524,2854
NA,1000,5535,2854
NA,1000,5536,2854
15000,1000,5537,2854
NA,1000,5538,2854
400,1000,5539,2854
290,1000,5540,2854
1000,1000,5541,2854
NA,1000,5542,2854
NA,1000,5543,2854
5000,1000,5544,2854
NA,1000,5550,2854
NA,1000,5551,2854
NA,1000,5552,2854
NA,1000,5553,2854
300,1000,5554,2854
NA,1000,5555,2854
300,1000,5556,2854
250,1000,5557,2854
NA,1000,5558,2854
140,1000,5559,2854
NA,1000,5560,2854
NA,1000,5561,2854
NA,1000,5562,2854
NA,1000,5563,2854
290,1000,5595,2854
NA,1000,5596,2854
NA,1000,5597,2854
NA,1000,5598,2854
NA,1000,5599,2854
0,1000,5626,2854
0,1000,5627,2854
1600,1000,5628,2854
NA,1000,5629,2854
NA,1000,5350,2853
NA,1000,5352,2853
NA,1000,5354,2853
NA,1000,5395,2853
NA,1000,5396,2853
NA,1000,5397,2853
0,1000,5398,2853
0,1000,5399,2853
NA,1000,5505,2853
1600,1000,5506,2853
NA,1000,5507,2853
NA,1000,5508,2853
NA,1000,5509,2853
500,1000,5520,2853
300,1000,5521,2853
220,1000,5522,2853
280,1000,5523,2853
NA,1000,5524,2853
NA,1000,5535,2853
NA,1000,5536,2853
NA,1000,5538,2853
600,1000,5539,2853
NA,1000,5540,2853
NA,1000,5541,2853
NA,1000,5542,2853
NA,1000,5543,2853
0,1000,5544,2853
NA,1000,5550,2853
1700,1000,5551,2853
NA,1000,5552,2853
NA,1000,5553,2853
NA,1000,5554,2853
NA,1000,5555,2853
NA,1000,5556,2853
NA,1000,5557,2853
NA,1000,5558,2853
150,1000,5559,2853
600,1000,5560,2853
NA,1000,5561,2853
500,1000,5562,2853
NA,1000,5563,2853
0,1000,5574,2853
NA,1000,5595,2853
NA,1000,5596,2853
NA,1000,5597,2853
9000,1000,5598,2853
NA,1000,5599,2853
NA,1000,5625,2853
0,1000,5627,2853
NA,1000,5629,2853
NA,1000,5350,2852
NA,1000,5351,2852
NA,1000,5352,2852
NA,1000,5354,2852
NA,1000,5395,2852
NA,1000,5396,2852
0,1000,5397,2852
NA,1000,5398,2852
0,1000,5399,2852
NA,1000,5505,2852
NA,1000,5506,2852
110,1000,5507,2852
NA,1000,5508,2852
NA,1000,5509,2852
400,1000,5520,2852
NA,1000,5521,2852
300,1000,5522,2852
400,1000,5523,2852
NA,1000,5524,2852
NA,1000,5535,2852
NA,1000,5536,2852
NA,1000,5537,2852
NA,1000,5538,2852
300,1000,5539,2852
NA,1000,5540,2852
2100,1000,5541,2852
NA,1000,5542,2852
NA,1000,5544,2852
NA,1000,5550,2852
300,1000,5551,2852
NA,1000,5552,2852
NA,1000,5553,2852
NA,1000,5554,2852
7000,1000,5555,2852
NA,1000,5556,2852
NA,1000,5557,2852
400,1000,5558,2852
700,1000,5559,2852
600,1000,5560,2852
NA,1000,5561,2852
400,1000,5562,2852
NA,1000,5563,2852
NA,1000,5564,2852
NA,1000,5595,2852
NA,1000,5596,2852
NA,1000,5597,2852
NA,1000,5598,2852
NA,1000,5625,2852
4000,1000,5626,2852
0,1000,5628,2852
NA,1000,5350,2851
NA,1000,5351,2851
NA,1000,5352,2851
0,1000,5353,2851
NA,1000,5354,2851
0,1000,5395,2851
NA,1000,5396,2851
0,1000,5397,2851
0,1000,5398,2851
0,1000,5444,2851
NA,1000,5506,2851
NA,1000,5507,2851
NA,1000,5508,2851
500,1000,5520,2851
250,1000,5521,2851
400,1000,5522,2851
210,1000,5523,2851
NA,1000,5524,2851
800,1000,5535,2851
NA,1000,5536,2851
NA,1000,5537,2851
400,1000,5538,2851
NA,1000,5539,2851
300,1000,5540,2851
NA,1000,5541,2851
400,1000,5542,2851
160,1000,5543,2851
240,1000,5544,2851
190,1000,5550,2851
250,1000,5551,2851
280,1000,5552,2851
210,1000,5553,2851
NA,1000,5554,2851
NA,1000,5555,2851
NA,1000,5556,2851
900,1000,5557,2851
300,1000,5558,2851
500,1000,5559,2851
300,1000,5560,2851
400,1000,5561,2851
NA,1000,5562,2851
NA,1000,5563,2851
300,1000,5564,2851
NA,1000,5595,2851
NA,1000,5596,2851
NA,1000,5597,2851
NA,1000,5598,2851
NA,1000,5599,2851
NA,1000,5625,2851
NA,1000,5626,2851
NA,1000,5628,2851
4000,1000,5629,2851
0,1000,5350,2850
NA,1000,5351,2850
NA,1000,5352,2850
NA,1000,5353,2850
NA,1000,5354,2850
1000,1000,5395,2850
0,1000,5396,2850
NA,1000,5397,2850
0,1000,5398,2850
0,1000,5443,2850
0,1000,5507,2850
NA,1000,5508,2850
NA,1000,5509,2850
230,1000,5520,2850
NA,1000,5521,2850
400,1000,5522,2850
NA,1000,5523,2850
400,1000,5524,2850
300,1000,5535,2850
400,1000,5536,2850
NA,1000,5537,2850
300,1000,5538,2850
500,1000,5539,2850
300,1000,5540,2850
240,1000,5541,2850
170,1000,5542,2850
230,1000,5543,2850
160,1000,5544,2850
NA,1000,5550,2850
2600,1000,5551,2850
250,1000,5552,2850
400,1000,5553,2850
15000,1000,5554,2850
NA,1000,5555,2850
NA,1000,5556,2850
300,1000,5557,2850
260,1000,5558,2850
400,1000,5559,2850
1000,1000,5560,2850
500,1000,5561,2850
9000,1000,5562,2850
NA,1000,5563,2850
NA,1000,5564,2850
NA,1000,5595,2850
0,1000,5596,2850
NA,1000,5597,2850
NA,1000,5598,2850
NA,1000,5599,2850
NA,1000,5625,2850
NA,1000,5626,2850
NA,1000,5628,2850
0,1000,5629,2850
0,1000,3280,2849
NA,1000,5310,2849
NA,1000,5311,2849
3000,1000,5312,2849
NA,1000,5313,2849
NA,1000,5314,2849
NA,1000,5315,2849
7000,1000,5316,2849
NA,1000,5317,2849
NA,1000,5318,2849
NA,1000,5319,2849
NA,1000,5320,2849
NA,1000,5321,2849
0,1000,5322,2849
NA,1000,5323,2849
NA,1000,5324,2849
NA,1000,5485,2849
270,1000,5486,2849
280,1000,5488,2849
200,1000,5489,2849
NA,1000,5500,2849
NA,1000,5501,2849
170,1000,5502,2849
120,1000,5503,2849
300,1000,5535,2849
200,1000,5536,2849
250,1000,5537,2849
400,1000,5538,2849
300,1000,5539,2849
290,1000,5545,2849
290,1000,5546,2849
300,1000,5547,2849
NA,1000,5548,2849
500,1000,5549,2849
NA,1000,5555,2849
210,1000,5556,2849
NA,1000,5557,2849
300,1000,5558,2849
400,1000,5559,2849
NA,1000,5580,2849
8000,1000,5582,2849
NA,1000,5583,2849
NA,1000,5584,2849
NA,1000,5600,2849
NA,1000,5601,2849
NA,1000,5602,2849
NA,1000,5603,2849
NA,1000,5604,2849
NA,1000,5310,2848
NA,1000,5311,2848
NA,1000,5312,2848
NA,1000,5313,2848
NA,1000,5314,2848
0,1000,5316,2848
NA,1000,5317,2848
NA,1000,5318,2848
0,1000,5319,2848
NA,1000,5320,2848
800,1000,5321,2848
NA,1000,5322,2848
900,1000,5323,2848
NA,1000,5324,2848
NA,1000,5485,2848
NA,1000,5486,2848
NA,1000,5487,2848
250,1000,5488,2848
120,1000,5489,2848
NA,1000,5501,2848
110,1000,5502,2848
NA,1000,5503,2848
NA,1000,5504,2848
170,1000,5535,2848
290,1000,5536,2848
300,1000,5537,2848
400,1000,5538,2848
260,1000,5539,2848
NA,1000,5545,2848
500,1000,5546,2848
NA,1000,5547,2848
400,1000,5548,2848
NA,1000,5549,2848
400,1000,5555,2848
270,1000,5556,2848
NA,1000,5557,2848
NA,1000,5558,2848
NA,1000,5559,2848
NA,1000,5580,2848
180,1000,5581,2848
NA,1000,5582,2848
NA,1000,5583,2848
400,1000,5584,2848
200,1000,5600,2848
NA,1000,5601,2848
NA,1000,5603,2848
NA,1000,5604,2848
NA,1000,5310,2847
NA,1000,5311,2847
NA,1000,5312,2847
NA,1000,5313,2847
0,1000,5314,2847
0,1000,5315,2847
NA,1000,5316,2847
NA,1000,5317,2847
NA,1000,5318,2847
NA,1000,5319,2847
NA,1000,5320,2847
NA,1000,5321,2847
NA,1000,5322,2847
NA,1000,5323,2847
NA,1000,5324,2847
150,1000,5485,2847
210,1000,5486,2847
NA,1000,5487,2847
NA,1000,5488,2847
300,1000,5489,2847
NA,1000,5502,2847
2400,1000,5503,2847
0,1000,5504,2847
400,1000,5535,2847
