"T0000T","UAA","CitrusShare","res","x","y"
0,1600,0,5000,4960,3325
0,2100,0,5000,4965,3325
0,1900,0,5000,4970,3325
0,2100,0,5000,4975,3325
0,3000,0,5000,4980,3325
0,1600,0,5000,4985,3325
0,2200,0,5000,4990,3325
0,1400,0,5000,4995,3325
0,2500,0,5000,5000,3325
0,1500,0,5000,5005,3325
0,2000,0,5000,5010,3325
0,1600,0,5000,5015,3325
0,2000,0,5000,5020,3325
0,1300,0,5000,5025,3325
0,1400,0,5000,5030,3325
0,1200,0,5000,5035,3325
0,1200,0,5000,5040,3325
0,1200,0,5000,5045,3325
0,1200,0,5000,5050,3325
0,2000,0,5000,5055,3325
0,1100,0,5000,5060,3325
0,1200,0,5000,5065,3325
0,290,0,5000,5070,3325
0,1300,0,5000,5075,3325
0,1200,0,5000,5080,3325
0,900,0,5000,5085,3325
0,600,0,5000,5090,3325
0,1800,0,5000,5095,3325
0,900,0,5000,5100,3325
0,700,0,5000,5105,3325
0,1100,0,5000,5110,3325
0,1600,0,5000,5115,3325
0,1200,0,5000,5120,3325
0,1900,0,5000,5125,3325
0,1400,0,5000,5130,3325
0,1800,0,5000,5135,3325
0,1400,0,5000,5140,3325
0,1700,0,5000,5145,3325
0,1400,0,5000,5150,3325
0,1200,0,5000,5155,3325
0,1100,0,5000,5160,3325
0,1500,0,5000,5165,3325
0,1000,0,5000,5170,3325
0,1600,0,5000,5175,3325
0,700,0,5000,5180,3325
0,1100,0,5000,5185,3325
0,1000,0,5000,5190,3325
0,240,0,5000,5195,3325
0,1300,0,5000,4010,3320
0,1800,0,5000,4015,3320
0,1000,0,5000,4020,3320
0,1600,0,5000,4025,3320
0,1400,0,5000,4030,3320
0,1700,0,5000,4035,3320
0,1100,0,5000,4040,3320
0,900,0,5000,4045,3320
0,1100,0,5000,4050,3320
0,1500,0,5000,4055,3320
0,2300,0,5000,4060,3320
0,1500,0,5000,4065,3320
0,1900,0,5000,4080,3320
0,500,0,5000,4085,3320
0,1500,0,5000,4090,3320
0,1300,0,5000,4095,3320
0,1200,0,5000,4110,3320
0,1600,0,5000,4115,3320
0,1200,0,5000,4120,3320
0,4000,0,5000,4125,3320
0,1700,0,5000,4130,3320
0,2500,0,5000,4135,3320
0,1100,0,5000,4140,3320
0,1000,0,5000,4145,3320
0,4000,0,5000,4170,3320
0,1700,0,5000,4175,3320
0,2700,0,5000,4180,3320
0,2000,0,5000,4185,3320
0,2200,0,5000,4190,3320
0,1400,0,5000,4195,3320
0,800,0,5000,4200,3320
0,1900,0,5000,4205,3320
0,2200,0,5000,4210,3320
0,1000,0,5000,4215,3320
0,1700,0,5000,4220,3320
0,1200,0,5000,4225,3320
0,1000,0,5000,4250,3320
0,1400,0,5000,4255,3320
0,1600,0,5000,4260,3320
0,1600,0,5000,4265,3320
0,1600,0,5000,4270,3320
0,1500,0,5000,4275,3320
0,1800,0,5000,4290,3320
0,600,0,5000,4295,3320
0,2100,0,5000,4340,3320
0,1900,0,5000,4345,3320
0,900,0,5000,4350,3320
0,1100,0,5000,4355,3320
0,1400,0,5000,4390,3320
0,1300,0,5000,4395,3320
0,500,0,5000,4610,3320
0,1300,0,5000,4615,3320
0,1300,0,5000,4620,3320
0,1200,0,5000,4625,3320
0,2300,0,5000,4630,3320
0,1500,0,5000,4650,3320
0,900,0,5000,4655,3320
0,1000,0,5000,4660,3320
0,900,0,5000,4665,3320
0,900,0,5000,4685,3320
0,2300,0,5000,4690,3320
0,1600,0,5000,4695,3320
0,400,0,5000,4700,3320
0,500,0,5000,4705,3320
0,400,0,5000,4720,3320
0,1500,0,5000,4725,3320
0,400,0,5000,4730,3320
0,280,0,5000,4735,3320
0,280,0,5000,4745,3320
0,800,0,5000,4750,3320
0,1700,0,5000,4755,3320
0,2700,0,5000,4760,3320
0,3000,0,5000,4765,3320
0,3000,0,5000,4770,3320
0,2000,0,5000,4775,3320
0,2800,0,5000,4780,3320
0,1200,0,5000,4785,3320
0,1200,0,5000,4790,3320
0,2500,0,5000,4795,3320
0,1500,0,5000,4800,3320
0,1700,0,5000,4805,3320
0,800,0,5000,4810,3320
0,1500,0,5000,4815,3320
0,1500,0,5000,4820,3320
0,3000,0,5000,4825,3320
0,1900,0,5000,4830,3320
0,4000,0,5000,4835,3320
0,1200,0,5000,4840,3320
0,900,0,5000,4845,3320
0,2500,0,5000,4850,3320
0,1800,0,5000,4855,3320
0,1800,0,5000,4860,3320
0,1500,0,5000,4865,3320
0,2800,0,5000,4870,3320
0,2200,0,5000,4875,3320
0,1000,0,5000,4880,3320
0,400,0,5000,4885,3320
0,1400,0,5000,4890,3320
0,2000,0,5000,4895,3320
0,2200,0,5000,4900,3320
0,2200,0,5000,4905,3320
0,2400,0,5000,4910,3320
0,2000,0,5000,4915,3320
0,900,0,5000,4920,3320
0,140,0,5000,4925,3320
0,500,0,5000,4930,3320
0,900,0,5000,4935,3320
0,800,0,5000,4940,3320
0,1300,0,5000,4945,3320
0,1400,0,5000,4950,3320
0,1800,0,5000,4955,3320
0,1400,0,5000,4960,3320
0,1900,0,5000,4965,3320
0,2600,0,5000,4970,3320
0,2500,0,5000,4975,3320
0,2000,0,5000,4980,3320
0,1800,0,5000,4985,3320
0,2300,0,5000,4990,3320
0,1400,0,5000,4995,3320
0,1500,0,5000,5000,3320
0,2700,0,5000,5005,3320
0,2100,0,5000,5010,3320
0,1700,0,5000,5015,3320
0,1200,0,5000,5020,3320
0,2000,0,5000,5025,3320
0,1600,0,5000,5030,3320
0,1300,0,5000,5035,3320
0,1200,0,5000,5040,3320
0,2000,0,5000,5045,3320
0,900,0,5000,5050,3320
0,1700,0,5000,5055,3320
0,600,0,5000,5060,3320
0,1800,0,5000,5065,3320
0,700,0,5000,5070,3320
0,700,0,5000,5075,3320
0,1300,0,5000,5080,3320
0,1300,0,5000,5085,3320
0,900,0,5000,5090,3320
0,1300,0,5000,5095,3320
0,800,0,5000,5100,3320
0,1000,0,5000,5105,3320
0,1100,0,5000,5110,3320
0,1200,0,5000,5115,3320
0,1700,0,5000,5120,3320
0,1900,0,5000,5125,3320
0,1200,0,5000,5130,3320
0,1100,0,5000,5135,3320
0,2100,0,5000,5140,3320
0,2300,0,5000,5145,3320
0,2300,0,5000,5150,3320
0,3000,0,5000,5155,3320
0,2300,0,5000,5160,3320
0,1300,0,5000,5165,3320
0,2400,0,5000,5170,3320
0,1300,0,5000,5175,3320
0,1100,0,5000,5180,3320
0,1200,0,5000,5185,3320
0,1900,0,5000,5190,3320
0,1300,0,5000,5195,3320
0,1200,0,5000,3970,3315
0,1800,0,5000,3975,3315
0,1900,0,5000,3980,3315
0,2800,0,5000,3985,3315
0,1700,0,5000,4030,3315
0,600,0,5000,4035,3315
0,1400,0,5000,4040,3315
0,2200,0,5000,4045,3315
0,1800,0,5000,4050,3315
0,2000,0,5000,4055,3315
0,1200,0,5000,4060,3315
0,1600,0,5000,4065,3315
0,2900,0,5000,4080,3315
0,1300,0,5000,4085,3315
0,1900,0,5000,4110,3315
0,2800,0,5000,4115,3315
0,1500,0,5000,4120,3315
0,1000,0,5000,4125,3315
0,2300,0,5000,4130,3315
0,1700,0,5000,4135,3315
0,3000,0,5000,4160,3315
0,1100,0,5000,4165,3315
0,800,0,5000,4180,3315
0,2500,0,5000,4185,3315
0,2400,0,5000,4200,3315
0,900,0,5000,4205,3315
0,1400,0,5000,4220,3315
0,1000,0,5000,4225,3315
0,1200,0,5000,4230,3315
0,1300,0,5000,4235,3315
0,900,0,5000,4240,3315
0,1300,0,5000,4245,3315
0,2200,0,5000,4250,3315
0,1700,0,5000,4255,3315
0,1100,0,5000,4260,3315
0,1800,0,5000,4265,3315
0,1200,0,5000,4270,3315
0,1600,0,5000,4275,3315
0,1300,0,5000,4280,3315
0,1600,0,5000,4285,3315
0,1600,0,5000,4300,3315
0,900,0,5000,4305,3315
0,1600,0,5000,4360,3315
0,1700,0,5000,4365,3315
0,2200,0,5000,4600,3315
0,1900,0,5000,4605,3315
0,1900,0,5000,4610,3315
0,1400,0,5000,4615,3315
0,700,0,5000,4640,3315
0,500,0,5000,4645,3315
0,1600,0,5000,4650,3315
0,400,0,5000,4655,3315
0,110,0,5000,4675,3315
0,300,0,5000,4690,3315
0,1300,0,5000,4695,3315
0,1700,0,5000,4700,3315
0,1200,0,5000,4705,3315
0,1500,0,5000,4710,3315
0,1300,0,5000,4715,3315
0,110,0,5000,4755,3315
0,1400,0,5000,4780,3315
0,1500,0,5000,4785,3315
0,1300,0,5000,4790,3315
0,1300,0,5000,4795,3315
0,700,0,5000,4800,3315
0,1400,0,5000,4805,3315
0,1200,0,5000,4810,3315
0,1400,0,5000,4815,3315
0,1300,0,5000,4820,3315
0,1300,0,5000,4825,3315
0,1100,0,5000,4830,3315
0,800,0,5000,4835,3315
0,2100,0,5000,4840,3315
0,1000,0,5000,4845,3315
0,1000,0,5000,4850,3315
0,1900,0,5000,4855,3315
0,2600,0,5000,4860,3315
0,3000,0,5000,4865,3315
0,2300,0,5000,4870,3315
0,1900,0,5000,4875,3315
0,6000,0,5000,4880,3315
0,2200,0,5000,4885,3315
0,2300,0,5000,4890,3315
0,2100,0,5000,4895,3315
0,2100,0,5000,4900,3315
0,1600,0,5000,4905,3315
0,5000,0,5000,4910,3315
0,2200,0,5000,4915,3315
0,1400,0,5000,4920,3315
0,600,0,5000,4925,3315
0,400,0,5000,4930,3315
0,120,0,5000,4935,3315
0,400,0,5000,4940,3315
0,400,0,5000,4945,3315
0,1000,0,5000,4960,3315
0,500,0,5000,4965,3315
0,600,0,5000,4970,3315
0,1200,0,5000,4975,3315
0,1800,0,5000,4980,3315
0,2000,0,5000,4985,3315
0,2300,0,5000,4990,3315
0,2200,0,5000,4995,3315
0,2600,0,5000,5000,3315
0,2100,0,5000,5005,3315
0,2300,0,5000,5010,3315
0,1500,0,5000,5015,3315
0,1500,0,5000,5020,3315
0,2000,0,5000,5025,3315
0,1800,0,5000,5030,3315
0,1500,0,5000,5035,3315
0,1200,0,5000,5040,3315
0,800,0,5000,5045,3315
0,400,0,5000,5050,3315
0,700,0,5000,5055,3315
0,300,0,5000,5060,3315
0,100,0,5000,5065,3315
0,700,0,5000,5070,3315
0,900,0,5000,5075,3315
0,1100,0,5000,5080,3315
0,1400,0,5000,5085,3315
0,700,0,5000,5090,3315
0,1700,0,5000,5095,3315
0,900,0,5000,5100,3315
0,900,0,5000,5105,3315
0,500,0,5000,5110,3315
0,1400,0,5000,5115,3315
0,2200,0,5000,5120,3315
0,1700,0,5000,5125,3315
0,1600,0,5000,5130,3315
0,1300,0,5000,5135,3315
0,900,0,5000,5140,3315
0,2000,0,5000,5145,3315
0,1900,0,5000,5150,3315
0,1600,0,5000,5155,3315
0,2200,0,5000,5160,3315
0,2000,0,5000,5165,3315
0,2300,0,5000,5170,3315
0,1400,0,5000,5175,3315
0,1500,0,5000,5180,3315
0,1400,0,5000,5185,3315
0,1700,0,5000,5190,3315
0,1100,0,5000,5195,3315
0,500,0,5000,5200,3315
0,600,0,5000,5205,3315
0,600,0,5000,5210,3315
0,500,0,5000,5215,3315
0,1600,0,5000,3970,3310
0,2000,0,5000,3975,3310
0,2100,0,5000,3980,3310
0,2000,0,5000,3985,3310
0,1700,0,5000,4030,3310
0,1800,0,5000,4035,3310
0,1400,0,5000,4040,3310
0,1600,0,5000,4045,3310
0,1200,0,5000,4050,3310
0,1300,0,5000,4055,3310
0,1200,0,5000,4060,3310
0,1300,0,5000,4065,3310
0,2300,0,5000,4080,3310
0,1600,0,5000,4085,3310
0,1600,0,5000,4110,3310
0,1300,0,5000,4115,3310
0,1400,0,5000,4120,3310
0,1500,0,5000,4125,3310
0,1500,0,5000,4130,3310
0,1400,0,5000,4135,3310
0,900,0,5000,4160,3310
0,1600,0,5000,4165,3310
0,300,0,5000,4180,3310
0,1200,0,5000,4185,3310
0,1200,0,5000,4200,3310
0,1500,0,5000,4205,3310
0,1000,0,5000,4220,3310
0,800,0,5000,4225,3310
0,1600,0,5000,4230,3310
0,1400,0,5000,4235,3310
0,1100,0,5000,4240,3310
0,1600,0,5000,4245,3310
0,1500,0,5000,4250,3310
0,1600,0,5000,4255,3310
0,2100,0,5000,4260,3310
0,400,0,5000,4265,3310
0,1300,0,5000,4270,3310
0,1200,0,5000,4275,3310
0,900,0,5000,4280,3310
0,1900,0,5000,4285,3310
0,1100,0,5000,4300,3310
0,1300,0,5000,4305,3310
0,1200,0,5000,4360,3310
0,2400,0,5000,4365,3310
0,270,0,5000,4600,3310
0,220,0,5000,4605,3310
0,2600,0,5000,4610,3310
0,600,0,5000,4615,3310
0,400,0,5000,4640,3310
0,600,0,5000,4645,3310
0,900,0,5000,4650,3310
0,600,0,5000,4655,3310
0,500,0,5000,4670,3310
0,400,0,5000,4675,3310
0,900,0,5000,4690,3310
0,2000,0,5000,4695,3310
0,1800,0,5000,4700,3310
0,1300,0,5000,4705,3310
0,400,0,5000,4710,3310
0,400,0,5000,4715,3310
0,60,0,5000,4750,3310
0,100,0,5000,4755,3310
0,900,0,5000,4780,3310
0,1700,0,5000,4785,3310
0,1100,0,5000,4790,3310
0,800,0,5000,4795,3310
0,600,0,5000,4800,3310
0,1400,0,5000,4805,3310
0,2800,0,5000,4810,3310
0,1100,0,5000,4815,3310
0,1500,0,5000,4820,3310
0,3000,0,5000,4825,3310
0,600,0,5000,4830,3310
0,800,0,5000,4835,3310
0,1600,0,5000,4840,3310
0,400,0,5000,4845,3310
0,1400,0,5000,4850,3310
0,1800,0,5000,4855,3310
0,900,0,5000,4860,3310
0,1100,0,5000,4865,3310
0,1900,0,5000,4870,3310
0,1600,0,5000,4875,3310
0,2800,0,5000,4880,3310
0,1200,0,5000,4885,3310
0,2800,0,5000,4890,3310
0,1800,0,5000,4895,3310
0,2300,0,5000,4900,3310
0,1400,0,5000,4905,3310
0,1900,0,5000,4910,3310
0,2600,0,5000,4915,3310
0,2400,0,5000,4920,3310
0,1900,0,5000,4925,3310
0,800,0,5000,4930,3310
0,400,0,5000,4935,3310
0,290,0,5000,4940,3310
0,190,0,5000,4945,3310
0,100,0,5000,4960,3310
0,160,0,5000,4965,3310
0,500,0,5000,4970,3310
0,900,0,5000,4975,3310
0,1000,0,5000,4980,3310
0,1900,0,5000,4985,3310
0,1600,0,5000,4990,3310
0,2300,0,5000,4995,3310
0,2000,0,5000,5000,3310
0,2600,0,5000,5005,3310
0,1600,0,5000,5010,3310
0,2600,0,5000,5015,3310
0,1800,0,5000,5020,3310
0,2000,0,5000,5025,3310
0,1400,0,5000,5030,3310
0,1900,0,5000,5035,3310
0,500,0,5000,5040,3310
0,500,0,5000,5045,3310
0,500,0,5000,5050,3310
0,500,0,5000,5055,3310
0,260,0,5000,5060,3310
0,500,0,5000,5065,3310
0,400,0,5000,5070,3310
0,600,0,5000,5075,3310
0,1000,0,5000,5080,3310
0,700,0,5000,5085,3310
0,700,0,5000,5090,3310
0,800,0,5000,5095,3310
0,300,0,5000,5100,3310
0,280,0,5000,5105,3310
0,900,0,5000,5110,3310
0,1300,0,5000,5115,3310
0,1600,0,5000,5120,3310
0,1600,0,5000,5125,3310
0,1800,0,5000,5130,3310
0,2000,0,5000,5135,3310
0,2200,0,5000,5140,3310
0,1700,0,5000,5145,3310
0,1600,0,5000,5150,3310
0,1900,0,5000,5155,3310
0,1500,0,5000,5160,3310
0,1300,0,5000,5165,3310
0,1700,0,5000,5170,3310
0,1400,0,5000,5175,3310
0,2100,0,5000,5180,3310
0,1800,0,5000,5185,3310
0,2200,0,5000,5190,3310
0,2700,0,5000,5195,3310
0,1400,0,5000,5200,3310
0,2100,0,5000,5205,3310
0,2800,0,5000,5210,3310
0,4000,0,5000,5215,3310
0,500,0,5000,5220,3310
0,2100,0,5000,5225,3310
0,2100,0,5000,5230,3310
0,600,0,5000,5235,3310
0,2000,0,5000,3960,3305
0,1700,0,5000,3965,3305
0,2500,0,5000,3970,3305
0,1500,0,5000,3975,3305
0,1900,0,5000,3980,3305
0,1500,0,5000,3985,3305
0,1900,0,5000,4025,3305
0,2300,0,5000,4030,3305
0,1100,0,5000,4035,3305
0,1800,0,5000,4040,3305
0,1300,0,5000,4045,3305
0,1700,0,5000,4050,3305
0,1000,0,5000,4055,3305
0,1600,0,5000,4060,3305
0,800,0,5000,4065,3305
0,1200,0,5000,4070,3305
0,800,0,5000,4075,3305
0,900,0,5000,4080,3305
0,1800,0,5000,4085,3305
0,1500,0,5000,4090,3305
0,2000,0,5000,4095,3305
0,1100,0,5000,4100,3305
0,1400,0,5000,4105,3305
0,1200,0,5000,4110,3305
0,1400,0,5000,4115,3305
0,2200,0,5000,4120,3305
0,3000,0,5000,4125,3305
0,1300,0,5000,4130,3305
0,1500,0,5000,4135,3305
0,700,0,5000,4150,3305
0,1400,0,5000,4155,3305
0,1200,0,5000,4160,3305
0,1900,0,5000,4165,3305
0,2000,0,5000,4170,3305
0,1600,0,5000,4175,3305
0,1800,0,5000,4180,3305
0,1500,0,5000,4185,3305
0,2300,0,5000,4190,3305
0,1000,0,5000,4195,3305
0,1700,0,5000,4210,3305
0,1800,0,5000,4215,3305
0,1600,0,5000,4230,3305
0,1400,0,5000,4235,3305
0,1400,0,5000,4240,3305
0,4000,0,5000,4245,3305
0,2100,0,5000,4260,3305
0,2400,0,5000,4265,3305
0,1500,0,5000,4270,3305
0,1200,0,5000,4275,3305
0,1100,0,5000,4290,3305
0,1400,0,5000,4295,3305
0,2400,0,5000,4620,3305
0,1500,0,5000,4625,3305
0,1500,0,5000,4630,3305
0,160,0,5000,4635,3305
0,1500,0,5000,4650,3305
0,400,0,5000,4655,3305
0,1100,0,5000,4670,3305
0,2300,0,5000,4675,3305
0,1300,0,5000,4680,3305
0,300,0,5000,4685,3305
0,700,0,5000,4740,3305
0,1300,0,5000,4745,3305
0,1100,0,5000,4750,3305
0,500,0,5000,4755,3305
0,1200,0,5000,4760,3305
0,210,0,5000,4765,3305
0,500,0,5000,4770,3305
0,300,0,5000,4775,3305
0,600,0,5000,4780,3305
0,1500,0,5000,4785,3305
0,1000,0,5000,4790,3305
0,1000,0,5000,4795,3305
0,1500,0,5000,4800,3305
0,300,0,5000,4805,3305
0,1400,0,5000,4810,3305
0,2400,0,5000,4815,3305
0,2200,0,5000,4820,3305
0,800,0,5000,4825,3305
0,500,0,5000,4840,3305
0,1500,0,5000,4845,3305
0,1300,0,5000,4850,3305
0,1700,0,5000,4855,3305
0,4000,0,5000,4860,3305
0,400,0,5000,4865,3305
0,1900,0,5000,4880,3305
0,900,0,5000,4885,3305
0,3000,0,5000,4890,3305
0,2200,0,5000,4895,3305
0,1600,0,5000,4900,3305
0,1700,0,5000,4905,3305
0,2100,0,5000,4910,3305
0,2000,0,5000,4915,3305
0,3000,0,5000,4920,3305
0,2400,0,5000,4925,3305
0,2700,0,5000,4930,3305
0,2100,0,5000,4935,3305
0,2200,0,5000,4940,3305
0,600,0,5000,4945,3305
0,700,0,5000,4950,3305
0,300,0,5000,4955,3305
0,400,0,5000,4960,3305
0,600,0,5000,4965,3305
0,800,0,5000,4980,3305
0,900,0,5000,4985,3305
0,500,0,5000,4990,3305
0,1200,0,5000,4995,3305
0,1800,0,5000,5000,3305
0,2000,0,5000,5005,3305
0,1600,0,5000,5010,3305
0,2500,0,5000,5015,3305
0,1800,0,5000,5020,3305
0,1700,0,5000,5025,3305
0,1000,0,5000,5030,3305
0,1200,0,5000,5035,3305
0,600,0,5000,5040,3305
0,1000,0,5000,5045,3305
0,280,0,5000,5060,3305
0,600,0,5000,5065,3305
0,290,0,5000,5070,3305
0,900,0,5000,5075,3305
0,600,0,5000,5080,3305
0,500,0,5000,5085,3305
0,1300,0,5000,5090,3305
0,1100,0,5000,5095,3305
0,600,0,5000,5100,3305
0,400,0,5000,5105,3305
0,1200,0,5000,5110,3305
0,1700,0,5000,5115,3305
0,1500,0,5000,5120,3305
0,1600,0,5000,5125,3305
0,2200,0,5000,5130,3305
0,1200,0,5000,5135,3305
0,2400,0,5000,5140,3305
0,1000,0,5000,5145,3305
0,1400,0,5000,5150,3305
0,1200,0,5000,5155,3305
0,1200,0,5000,5160,3305
0,1300,0,5000,5165,3305
0,1600,0,5000,5170,3305
0,1400,0,5000,5175,3305
0,2500,0,5000,5180,3305
0,2700,0,5000,5185,3305
0,1700,0,5000,5190,3305
0,1500,0,5000,5195,3305
0,2800,0,5000,5200,3305
0,1700,0,5000,5205,3305
0,1400,0,5000,5210,3305
0,1000,0,5000,5215,3305
0,1300,0,5000,5230,3305
0,3000,0,5000,5235,3305
0,1700,0,5000,5240,3305
0,800,0,5000,5245,3305
0,1000,0,5000,3960,3300
0,2000,0,5000,3965,3300
0,1500,0,5000,3970,3300
0,1700,0,5000,3975,3300
0,1900,0,5000,3980,3300
0,1300,0,5000,3985,3300
0,600,0,5000,4020,3300
0,2200,0,5000,4025,3300
0,2000,0,5000,4030,3300
0,2600,0,5000,4035,3300
0,1900,0,5000,4040,3300
0,1300,0,5000,4045,3300
0,2600,0,5000,4050,3300
0,1400,0,5000,4055,3300
0,1100,0,5000,4060,3300
0,1200,0,5000,4065,3300
0,1600,0,5000,4070,3300
0,900,0,5000,4075,3300
0,1600,0,5000,4080,3300
0,1500,0,5000,4085,3300
0,1900,0,5000,4090,3300
0,900,0,5000,4095,3300
0,1200,0,5000,4100,3300
0,1800,0,5000,4105,3300
0,1000,0,5000,4110,3300
0,2200,0,5000,4115,3300
0,1500,0,5000,4120,3300
0,2400,0,5000,4125,3300
0,1200,0,5000,4130,3300
0,1000,0,5000,4135,3300
0,1500,0,5000,4150,3300
0,2200,0,5000,4155,3300
0,2400,0,5000,4160,3300
0,1300,0,5000,4165,3300
0,2500,0,5000,4170,3300
0,1400,0,5000,4175,3300
0,1500,0,5000,4180,3300
0,2000,0,5000,4185,3300
0,1700,0,5000,4190,3300
0,5000,0,5000,4195,3300
0,1400,0,5000,4210,3300
0,1300,0,5000,4215,3300
0,1000,0,5000,4230,3300
0,2000,0,5000,4235,3300
0,1500,0,5000,4240,3300
0,2300,0,5000,4245,3300
0,2800,0,5000,4260,3300
0,800,0,5000,4265,3300
0,900,0,5000,4270,3300
0,1600,0,5000,4275,3300
0,1100,0,5000,4290,3300
0,1600,0,5000,4295,3300
0,1000,0,5000,4620,3300
0,2200,0,5000,4625,3300
0,2600,0,5000,4630,3300
0,1700,0,5000,4635,3300
0,70,0,5000,4650,3300
0,1200,0,5000,4655,3300
0,2400,0,5000,4670,3300
0,5000,0,5000,4675,3300
0,1300,0,5000,4680,3300
0,600,0,5000,4685,3300
0,2200,0,5000,4740,3300
0,2100,0,5000,4745,3300
0,2400,0,5000,4750,3300
0,1500,0,5000,4755,3300
0,1200,0,5000,4760,3300
0,1200,0,5000,4765,3300
0,1600,0,5000,4770,3300
0,2200,0,5000,4775,3300
0,1300,0,5000,4780,3300
0,900,0,5000,4785,3300
0,1300,0,5000,4790,3300
0,400,0,5000,4795,3300
0,400,0,5000,4800,3300
0,300,0,5000,4805,3300
0,1600,0,5000,4810,3300
0,1200,0,5000,4815,3300
0,3000,0,5000,4820,3300
0,2700,0,5000,4825,3300
0,1500,0,5000,4840,3300
0,1400,0,5000,4845,3300
0,3000,0,5000,4850,3300
0,2700,0,5000,4855,3300
0,2700,0,5000,4860,3300
0,1500,0,5000,4865,3300
0,1300,0,5000,4880,3300
0,1300,0,5000,4885,3300
0,2600,0,5000,4890,3300
0,2400,0,5000,4895,3300
0,1300,0,5000,4900,3300
0,1400,0,5000,4905,3300
0,2300,0,5000,4910,3300
0,2600,0,5000,4915,3300
0,1800,0,5000,4920,3300
0,1600,0,5000,4925,3300
0,1400,0,5000,4930,3300
0,1800,0,5000,4935,3300
0,2000,0,5000,4940,3300
0,2100,0,5000,4945,3300
0,1700,0,5000,4950,3300
0,1200,0,5000,4955,3300
0,600,0,5000,4960,3300
0,700,0,5000,4965,3300
0,900,0,5000,4980,3300
0,1000,0,5000,4985,3300
0,1400,0,5000,4990,3300
0,800,0,5000,4995,3300
0,1100,0,5000,5000,3300
0,1100,0,5000,5005,3300
0,1700,0,5000,5010,3300
0,1100,0,5000,5015,3300
0,700,0,5000,5020,3300
0,700,0,5000,5025,3300
0,400,0,5000,5030,3300
0,90,0,5000,5035,3300
0,800,0,5000,5040,3300
0,280,0,5000,5045,3300
0,500,0,5000,5060,3300
0,300,0,5000,5065,3300
0,400,0,5000,5070,3300
0,300,0,5000,5075,3300
0,150,0,5000,5080,3300
0,180,0,5000,5085,3300
0,600,0,5000,5090,3300
0,500,0,5000,5095,3300
0,1000,0,5000,5100,3300
0,1000,0,5000,5105,3300
0,800,0,5000,5110,3300
0,1200,0,5000,5115,3300
0,1200,0,5000,5120,3300
0,1500,0,5000,5125,3300
0,1100,0,5000,5130,3300
0,1400,0,5000,5135,3300
0,1600,0,5000,5140,3300
0,1300,0,5000,5145,3300
0,1300,0,5000,5150,3300
0,1200,0,5000,5155,3300
0,1500,0,5000,5160,3300
0,1000,0,5000,5165,3300
0,1000,0,5000,5170,3300
0,1300,0,5000,5175,3300
0,2200,0,5000,5180,3300
0,1500,0,5000,5185,3300
0,1900,0,5000,5190,3300
0,1500,0,5000,5195,3300
0,1100,0,5000,5200,3300
0,1600,0,5000,5205,3300
0,1300,0,5000,5210,3300
0,1300,0,5000,5215,3300
0,1400,0,5000,5230,3300
0,1200,0,5000,5235,3300
0,1200,0,5000,5240,3300
0,1700,0,5000,5245,3300
0,400,0,5000,5250,3300
0,800,0,5000,3960,3295
0,500,0,5000,3965,3295
0,1200,0,5000,3970,3295
0,1800,0,5000,3975,3295
0,1700,0,5000,3990,3295
0,2200,0,5000,3995,3295
0,500,0,5000,4000,3295
0,1000,0,5000,4030,3295
0,1500,0,5000,4035,3295
0,1600,0,5000,4040,3295
0,1500,0,5000,4045,3295
0,900,0,5000,4050,3295
0,500,0,5000,4055,3295
0,1800,0,5000,4060,3295
0,2100,0,5000,4065,3295
0,1800,0,5000,4070,3295
0,1100,0,5000,4075,3295
0,900,0,5000,4080,3295
0,1200,0,5000,4085,3295
0,1800,0,5000,4090,3295
0,1500,0,5000,4095,3295
0,1800,0,5000,4100,3295
0,1600,0,5000,4105,3295
0,1300,0,5000,4110,3295
0,1000,0,5000,4115,3295
0,2200,0,5000,4120,3295
0,2500,0,5000,4125,3295
0,1200,0,5000,4150,3295
0,1600,0,5000,4155,3295
0,2100,0,5000,4160,3295
0,1200,0,5000,4165,3295
0,1600,0,5000,4170,3295
0,1500,0,5000,4175,3295
0,2300,0,5000,4180,3295
0,1100,0,5000,4185,3295
0,1300,0,5000,4190,3295
0,900,0,5000,4195,3295
0,1900,0,5000,4200,3295
0,1900,0,5000,4205,3295
0,2100,0,5000,4230,3295
0,1900,0,5000,4235,3295
0,1400,0,5000,4240,3295
0,2400,0,5000,4245,3295
0,2400,0,5000,4250,3295
0,2300,0,5000,4255,3295
0,1400,0,5000,4260,3295
0,2500,0,5000,4265,3295
0,2000,0,5000,4360,3295
0,2000,0,5000,4365,3295
0,1300,0,5000,4630,3295
0,1300,0,5000,4635,3295
0,190,0,5000,4640,3295
0,500,0,5000,4645,3295
0,1300,0,5000,4650,3295
0,1200,0,5000,4655,3295
0,1600,0,5000,4660,3295
0,2000,0,5000,4665,3295
0,1900,0,5000,4670,3295
0,2600,0,5000,4675,3295
0,1200,0,5000,4680,3295
0,700,0,5000,4685,3295
0,1000,0,5000,4710,3295
0,500,0,5000,4715,3295
0,1200,0,5000,4720,3295
0,600,0,5000,4725,3295
0,1100,0,5000,4730,3295
0,1500,0,5000,4735,3295
0,1600,0,5000,4740,3295
0,900,0,5000,4745,3295
0,120,0,5000,4750,3295
0,2400,0,5000,4755,3295
0,1100,0,5000,4760,3295
0,5000,0,5000,4765,3295
