"HOLDING","SO_EURO","UAA","res","x","y"
60,7e+05,600,5000,4825,3155
60,2200000,1500,5000,4845,3155
50,8e+05,700,5000,4850,3155
60,1800000,1000,5000,4855,3155
120,4e+06,1800,5000,4860,3155
80,1700000,1200,5000,4865,3155
100,3e+06,2400,5000,4870,3155
130,1300000,1000,5000,4875,3155
210,5e+06,2700,5000,4880,3155
110,1800000,1100,5000,4885,3155
150,1400000,1200,5000,4890,3155
230,1600000,1600,5000,4895,3155
190,1500000,1400,5000,4900,3155
240,2200000,1700,5000,4905,3155
280,2900000,2100,5000,4910,3155
300,2200000,1400,5000,4915,3155
400,4e+06,1900,5000,4920,3155
250,1600000,1200,5000,4925,3155
90,1e+06,800,5000,4930,3155
100,1e+06,800,5000,4935,3155
210,1200000,1200,5000,4940,3155
100,6e+05,600,5000,4945,3155
260,2900000,1900,5000,4950,3155
230,3e+06,2400,5000,4955,3155
190,1700000,1700,5000,4960,3155
100,1200000,1000,5000,4965,3155
300,3e+06,2800,5000,4970,3155
190,2700000,1600,5000,4975,3155
60,5e+05,500,5000,4980,3155
90,8e+05,1000,5000,4985,3155
50,7e+05,600,5000,4990,3155
70,2500000,700,5000,4995,3155
140,4e+06,1300,5000,5000,3155
160,2500000,2000,5000,5005,3155
170,1100000,1100,5000,5010,3155
50,230000,290,5000,5015,3155
130,5e+05,500,5000,5020,3155
70,3e+05,400,5000,5025,3155
80,5e+05,500,5000,5030,3155
190,1100000,1400,5000,5035,3155
110,3e+05,400,5000,5040,3155
200,8e+05,700,5000,5045,3155
160,1600000,600,5000,5050,3155
70,2900000,400,5000,5055,3155
40,70000,110,5000,5060,3155
50,160000,290,5000,5075,3155
20,1e+05,80,5000,5085,3155
200,1200000,500,5000,5095,3155
200,9e+05,800,5000,5100,3155
90,3e+05,300,5000,5105,3155
80,190000,240,5000,5110,3155
90,6e+05,400,5000,5115,3155
20,250000,120,5000,5120,3155
80,6e+05,700,5000,5125,3155
90,8e+05,800,5000,5130,3155
50,5e+05,500,5000,5135,3155
110,1500000,900,5000,5140,3155
190,2600000,1500,5000,5145,3155
90,9e+05,500,5000,5150,3155
130,1500000,1000,5000,5155,3155
120,1100000,1000,5000,5160,3155
280,2900000,2300,5000,5165,3155
230,5e+06,2000,5000,5170,3155
120,1200000,900,5000,5175,3155
260,2600000,1300,5000,5180,3155
280,2500000,1700,5000,5185,3155
270,2900000,2100,5000,5190,3155
180,2e+06,1400,5000,5195,3155
80,7e+05,600,5000,5200,3155
80,8e+05,700,5000,5205,3155
290,2500000,2300,5000,5210,3155
260,3e+06,2400,5000,5215,3155
140,2500000,1700,5000,5220,3155
230,3e+06,2500,5000,5225,3155
230,1900000,1400,5000,5230,3155
180,1200000,1000,5000,5235,3155
300,2800000,2200,5000,5240,3155
240,2100000,1400,5000,5245,3155
220,2400000,1900,5000,5250,3155
240,3e+06,2400,5000,5255,3155
180,2500000,2000,5000,5260,3155
150,2100000,1900,5000,5265,3155
170,2400000,2300,5000,5270,3155
150,2900000,2300,5000,5275,3155
130,1900000,1600,5000,5280,3155
160,2300000,2000,5000,5285,3155
100,1800000,1300,5000,5290,3155
100,1100000,1000,5000,5295,3155
100,2200000,2100,5000,5300,3155
140,2e+06,2100,5000,5305,3155
40,1.1e+07,1500,5000,3850,3150
40,8e+06,1500,5000,3855,3150
50,1.3e+07,2200,5000,3860,3150
40,1.2e+07,1900,5000,3865,3150
50,1.3e+07,2200,5000,3870,3150
50,1.1e+07,2200,5000,3875,3150
40,1.4e+07,2000,5000,3880,3150
30,1e+07,1500,5000,3885,3150
40,1.5e+07,1800,5000,3900,3150
30,1.1e+07,1500,5000,3905,3150
20,4e+06,800,5000,3930,3150
20,3e+06,400,5000,3935,3150
50,1.5e+07,1300,5000,3940,3150
70,1.9e+07,1400,5000,3945,3150
70,3e+07,2200,5000,3950,3150
60,2.9e+07,1400,5000,3955,3150
40,2.3e+07,800,5000,3960,3150
50,5e+07,1200,5000,3965,3150
40,2.4e+07,1100,5000,3970,3150
30,1.4e+07,1200,5000,3975,3150
60,4e+07,1600,5000,3980,3150
70,5e+07,1400,5000,3985,3150
60,3e+07,1400,5000,3990,3150
40,1.4e+07,900,5000,3995,3150
60,4e+07,900,5000,4020,3150
60,5e+07,1400,5000,4025,3150
50,1.9e+07,1100,5000,4030,3150
30,1.2e+07,700,5000,4035,3150
70,5e+07,1300,5000,4040,3150
60,7e+07,1300,5000,4045,3150
40,3e+07,600,5000,4050,3150
40,2e+07,1100,5000,4055,3150
80,5e+07,1200,5000,4060,3150
30,1.3e+07,1200,5000,4065,3150
30,2e+07,1800,5000,4070,3150
40,8e+06,1100,5000,4075,3150
20,3e+06,800,5000,4080,3150
10,1500000,600,5000,4085,3150
30,4e+06,1100,5000,4160,3150
20,4e+06,1500,5000,4165,3150
20,1700000,600,5000,4170,3150
20,1400000,800,5000,4175,3150
10,2100000,800,5000,4195,3150
10,1800000,700,5000,4210,3150
NA,NA,NA,5000,4215,3150
10,1900000,900,5000,4250,3150
20,2200000,1000,5000,4255,3150
30,7e+06,2400,5000,4260,3150
20,2300000,1800,5000,4265,3150
30,1800000,1400,5000,4270,3150
20,1600000,900,5000,4275,3150
20,2400000,1200,5000,4330,3150
20,2e+06,1600,5000,4335,3150
10,1e+05,200,5000,4680,3150
40,1200000,500,5000,4685,3150
80,2400000,1400,5000,4730,3150
50,1100000,1200,5000,4735,3150
30,3e+05,400,5000,4740,3150
20,4e+05,700,5000,4745,3150
60,1e+06,500,5000,4750,3150
50,5e+05,600,5000,4755,3150
90,8e+06,1100,5000,4760,3150
20,5e+05,300,5000,4765,3150
70,1600000,1800,5000,4770,3150
110,3e+06,1900,5000,4780,3150
80,1800000,1000,5000,4785,3150
60,7e+05,500,5000,4790,3150
40,3e+05,400,5000,4795,3150
90,1400000,1400,5000,4800,3150
50,6e+05,500,5000,4805,3150
120,2100000,1500,5000,4810,3150
110,1500000,1000,5000,4815,3150
130,3e+06,2400,5000,4820,3150
100,1600000,1200,5000,4825,3150
70,1e+07,1600,5000,4840,3150
70,2e+06,1700,5000,4845,3150
40,4e+05,300,5000,4850,3150
140,3e+06,1600,5000,4855,3150
100,2e+06,1600,5000,4860,3150
100,2400000,1900,5000,4865,3150
70,1200000,900,5000,4870,3150
180,3e+06,2300,5000,4875,3150
110,4e+06,1600,5000,4880,3150
190,6e+06,3000,5000,4885,3150
200,2200000,1600,5000,4890,3150
220,2700000,1700,5000,4895,3150
120,1500000,1300,5000,4900,3150
300,2700000,2300,5000,4905,3150
260,9e+06,2500,5000,4910,3150
240,2700000,1900,5000,4915,3150
300,1400000,1200,5000,4920,3150
260,2e+06,1500,5000,4925,3150
120,1100000,800,5000,4930,3150
140,7e+05,800,5000,4935,3150
190,9e+05,1100,5000,4940,3150
190,7e+05,900,5000,4945,3150
250,1400000,1400,5000,4950,3150
300,3e+06,2500,5000,4955,3150
170,4e+06,1200,5000,4960,3150
160,1200000,1600,5000,4965,3150
150,1100000,1100,5000,4970,3150
90,5e+05,400,5000,4975,3150
190,2400000,1400,5000,4980,3150
230,3e+06,2000,5000,4985,3150
190,2300000,1900,5000,4990,3150
160,2200000,1800,5000,4995,3150
130,7e+06,1900,5000,5000,3150
140,1900000,1400,5000,5005,3150
140,1e+06,1000,5000,5010,3150
90,9e+05,700,5000,5015,3150
50,3e+05,290,5000,5020,3150
140,1500000,1100,5000,5025,3150
210,4e+06,2700,5000,5030,3150
220,1900000,1200,5000,5035,3150
230,1300000,1000,5000,5040,3150
400,2100000,1300,5000,5045,3150
200,2e+06,700,5000,5050,3150
50,90000,140,5000,5055,3150
130,8e+05,400,5000,5060,3150
60,170000,240,5000,5065,3150
120,6e+05,400,5000,5070,3150
230,1900000,700,5000,5075,3150
400,1700000,1400,5000,5080,3150
290,2e+06,1400,5000,5085,3150
400,2500000,1700,5000,5090,3150
240,1800000,1400,5000,5100,3150
210,1800000,1300,5000,5105,3150
180,1700000,1100,5000,5110,3150
180,5e+06,900,5000,5115,3150
100,1600000,1400,5000,5120,3150
60,6e+05,500,5000,5125,3150
40,5e+05,400,5000,5130,3150
210,2200000,1700,5000,5135,3150
100,1500000,1100,5000,5140,3150
130,1400000,1000,5000,5145,3150
300,2100000,1300,5000,5150,3150
120,8e+05,600,5000,5155,3150
210,9e+05,900,5000,5160,3150
120,1200000,900,5000,5165,3150
400,4e+06,2900,5000,5170,3150
190,2400000,1600,5000,5175,3150
260,2900000,1500,5000,5180,3150
300,2400000,1700,5000,5185,3150
150,1500000,1000,5000,5190,3150
300,4e+06,2400,5000,5195,3150
130,1300000,1100,5000,5200,3150
190,2100000,1500,5000,5205,3150
160,1700000,1200,5000,5210,3150
130,1500000,1300,5000,5215,3150
230,2500000,1900,5000,5220,3150
230,2500000,1800,5000,5225,3150
200,1800000,1400,5000,5230,3150
200,1600000,1200,5000,5235,3150
270,1900000,1700,5000,5240,3150
220,2200000,1700,5000,5245,3150
400,4e+06,2500,5000,5250,3150
400,4e+06,2000,5000,5255,3150
170,2600000,1600,5000,5260,3150
120,1800000,1300,5000,5265,3150
150,2800000,2000,5000,5270,3150
110,1800000,1500,5000,5275,3150
140,1800000,1300,5000,5280,3150
140,2100000,1900,5000,5285,3150
140,2e+06,1600,5000,5290,3150
230,2500000,2300,5000,5295,3150
80,2e+06,2000,5000,5300,3150
40,5e+05,600,5000,5305,3150
30,1200000,800,5000,5310,3150
NA,NA,NA,5000,3825,3145
30,5e+06,1200,5000,3830,3145
30,8e+06,1300,5000,3835,3145
50,8e+06,2000,5000,3840,3145
30,5e+06,1100,5000,3845,3145
40,8e+06,1200,5000,3850,3145
70,1.4e+07,2000,5000,3855,3145
60,9e+06,1600,5000,3860,3145
80,1.3e+07,2100,5000,3865,3145
60,1.4e+07,1600,5000,3870,3145
50,1.1e+07,1600,5000,3875,3145
50,1.4e+07,1600,5000,3880,3145
70,1.2e+07,2000,5000,3885,3145
40,1.7e+07,2200,5000,3900,3145
50,1.1e+07,1700,5000,3905,3145
70,1.8e+07,2300,5000,3910,3145
30,8e+06,1100,5000,3915,3145
40,2.1e+07,1200,5000,3950,3145
40,2.1e+07,1200,5000,3955,3145
20,1.4e+07,700,5000,3960,3145
30,9e+06,700,5000,3965,3145
30,1e+07,900,5000,3970,3145
20,6e+06,600,5000,3975,3145
60,6e+07,2200,5000,3980,3145
20,1.4e+07,900,5000,3985,3145
40,1.3e+07,800,5000,3990,3145
50,2.6e+07,1200,5000,3995,3145
70,2.4e+07,1400,5000,4010,3145
50,3e+07,1200,5000,4015,3145
100,1e+08,1500,5000,4020,3145
80,8e+07,1500,5000,4025,3145
60,2e+07,1100,5000,4030,3145
60,4e+07,1200,5000,4035,3145
60,2.7e+07,1100,5000,4040,3145
50,6e+07,800,5000,4045,3145
20,1.4e+07,140,5000,4050,3145
30,2.2e+07,500,5000,4055,3145
30,1e+07,1000,5000,4060,3145
40,2.4e+07,2100,5000,4065,3145
30,1.1e+07,1000,5000,4070,3145
20,1.1e+07,1400,5000,4075,3145
10,230000,290,5000,4100,3145
30,2400000,1000,5000,4105,3145
20,1300000,600,5000,4120,3145
10,4e+05,500,5000,4125,3145
20,6e+05,270,5000,4130,3145
10,8e+05,500,5000,4135,3145
20,2200000,1100,5000,4150,3145
20,3e+06,1100,5000,4155,3145
10,9e+05,500,5000,4170,3145
10,8e+05,400,5000,4175,3145
20,2500000,1000,5000,4220,3145
40,4e+06,1200,5000,4225,3145
30,2500000,1600,5000,4240,3145
20,4e+06,2000,5000,4245,3145
20,2200000,800,5000,4250,3145
40,6e+06,2500,5000,4255,3145
30,2700000,1700,5000,4260,3145
10,6e+05,400,5000,4265,3145
20,2900000,2300,5000,4270,3145
10,5e+06,1400,5000,4275,3145
20,6e+06,2700,5000,4280,3145
10,1500000,900,5000,4285,3145
20,6e+06,5000,5000,4310,3145
10,3e+06,1900,5000,4315,3145
20,4e+05,300,5000,4680,3145
10,40000,70,5000,4685,3145
20,4e+05,400,5000,4720,3145
90,1800000,1900,5000,4725,3145
130,1400000,1500,5000,4730,3145
140,1600000,1300,5000,4735,3145
60,2600000,1300,5000,4740,3145
70,5e+05,600,5000,4745,3145
20,90000,100,5000,4750,3145
50,1200000,500,5000,4755,3145
110,6e+06,1200,5000,4760,3145
50,1900000,600,5000,4765,3145
50,3e+05,300,5000,4770,3145
70,7e+05,800,5000,4775,3145
70,8e+05,700,5000,4780,3145
40,6e+05,500,5000,4785,3145
20,130000,140,5000,4790,3145
70,1e+06,900,5000,4795,3145
70,2600000,300,5000,4800,3145
130,3e+06,1900,5000,4805,3145
130,1500000,1400,5000,4810,3145
120,1800000,1700,5000,4815,3145
100,3e+06,1200,5000,4830,3145
140,3e+06,1700,5000,4835,3145
70,1e+06,900,5000,4840,3145
50,2e+06,1700,5000,4845,3145
100,2900000,2400,5000,4850,3145
110,2700000,1900,5000,4855,3145
20,210000,220,5000,4860,3145
70,1400000,1400,5000,4865,3145
60,1100000,800,5000,4870,3145
90,2200000,1400,5000,4875,3145
140,2400000,1600,5000,4880,3145
70,2200000,1700,5000,4885,3145
100,1900000,1500,5000,4890,3145
110,2300000,1600,5000,4895,3145
160,3e+06,1700,5000,4900,3145
110,1400000,700,5000,4905,3145
160,1100000,1000,5000,4910,3145
220,1700000,1500,5000,4915,3145
300,2100000,1600,5000,4920,3145
100,8e+05,600,5000,4925,3145
90,9e+05,800,5000,4930,3145
140,8e+05,900,5000,4935,3145
200,1100000,1100,5000,4940,3145
110,6e+05,600,5000,4945,3145
180,2e+06,1400,5000,4950,3145
90,9e+05,900,5000,4955,3145
180,1200000,1500,5000,4960,3145
160,3e+06,5000,5000,4965,3145
210,4e+06,4000,5000,4970,3145
60,9e+05,900,5000,4975,3145
160,6e+05,700,5000,4980,3145
250,3e+06,2500,5000,4985,3145
220,3e+06,2000,5000,4990,3145
140,1300000,1100,5000,4995,3145
260,5e+06,2600,5000,5000,3145
160,1400000,1200,5000,5005,3145
140,1e+06,1000,5000,5010,3145
70,5e+05,500,5000,5015,3145
130,1600000,1100,5000,5020,3145
140,1100000,1100,5000,5025,3145
160,1600000,1300,5000,5030,3145
260,3e+06,2200,5000,5035,3145
120,8e+05,700,5000,5040,3145
210,1200000,1000,5000,5045,3145
300,3e+06,1500,5000,5050,3145
300,2700000,900,5000,5055,3145
90,3e+05,270,5000,5060,3145
40,1e+05,150,5000,5065,3145
120,4e+05,400,5000,5070,3145
70,160000,220,5000,5075,3145
220,1e+06,800,5000,5080,3145
220,1100000,800,5000,5085,3145
400,2600000,1900,5000,5090,3145
400,1700000,1200,5000,5095,3145
280,2200000,1600,5000,5100,3145
270,2600000,1800,5000,5105,3145
250,2500000,1900,5000,5110,3145
280,3e+06,2100,5000,5115,3145
140,2100000,1700,5000,5120,3145
120,2300000,1800,5000,5125,3145
150,2500000,2000,5000,5130,3145
230,4e+06,2200,5000,5135,3145
170,2800000,1500,5000,5140,3145
190,4e+06,1600,5000,5145,3145
160,2400000,900,5000,5150,3145
170,7e+05,700,5000,5155,3145
90,5e+05,400,5000,5160,3145
100,1500000,800,5000,5165,3145
300,2700000,2200,5000,5170,3145
300,4e+06,3000,5000,5175,3145
180,1400000,1000,5000,5180,3145
300,2400000,1600,5000,5185,3145
300,5e+06,2900,5000,5195,3145
200,2100000,1600,5000,5200,3145
400,5e+06,3000,5000,5205,3145
190,1100000,800,5000,5210,3145
110,1400000,800,5000,5215,3145
270,2500000,2000,5000,5220,3145
50,8e+05,800,5000,5225,3145
220,2300000,1600,5000,5230,3145
220,1500000,1600,5000,5235,3145
100,8e+05,700,5000,5240,3145
240,2400000,1600,5000,5245,3145
190,1800000,1600,5000,5250,3145
260,4e+06,2800,5000,5255,3145
250,4e+06,2300,5000,5260,3145
180,5e+06,2000,5000,5265,3145
200,3e+06,2400,5000,5270,3145
140,2200000,1500,5000,5275,3145
260,2400000,2400,5000,5280,3145
110,1e+06,900,5000,5285,3145
150,2900000,2200,5000,5290,3145
90,2400000,1500,5000,5295,3145
90,9e+05,800,5000,5300,3145
150,2300000,2100,5000,5305,3145
40,5e+05,500,5000,5310,3145
60,1.4e+07,2300,5000,3820,3140
40,9e+06,1500,5000,3825,3140
50,1.3e+07,1600,5000,3830,3140
50,1.3e+07,1200,5000,3835,3140
60,1.9e+07,1800,5000,3840,3140
NA,NA,NA,5000,3845,3140
20,5e+06,700,5000,3850,3140
60,1.2e+07,1700,5000,3855,3140
70,1.3e+07,1700,5000,3860,3140
50,1.6e+07,1200,5000,3865,3140
90,2.4e+07,2300,5000,3870,3140
90,2.5e+07,2500,5000,3875,3140
70,1.8e+07,2100,5000,3880,3140
40,7e+06,1600,5000,3885,3140
50,9e+06,1200,5000,3900,3140
30,9e+06,800,5000,3905,3140
70,1.8e+07,1700,5000,3910,3140
40,9e+06,800,5000,3915,3140
20,5e+06,700,5000,3950,3140
30,7e+06,700,5000,3955,3140
30,8e+06,700,5000,3960,3140
20,1.1e+07,700,5000,3965,3140
50,2e+07,1500,5000,3970,3140
60,2e+07,1900,5000,3975,3140
10,4e+06,600,5000,3980,3140
10,4e+06,400,5000,3985,3140
30,1.1e+07,800,5000,3990,3140
70,4e+07,1700,5000,3995,3140
60,1.7e+07,1800,5000,4010,3140
20,1.1e+07,600,5000,4015,3140
60,6e+07,1800,5000,4020,3140
70,6e+07,1100,5000,4025,3140
60,2.8e+07,1600,5000,4030,3140
80,5e+07,1400,5000,4035,3140
70,5e+07,1200,5000,4040,3140
60,5e+07,1500,5000,4045,3140
10,1.1e+07,500,5000,4050,3140
30,2.6e+07,1000,5000,4055,3140
50,8e+06,1700,5000,4060,3140
30,1.1e+07,1500,5000,4065,3140
30,1.7e+07,1500,5000,4070,3140
40,1.6e+07,1600,5000,4075,3140
10,270000,190,5000,4100,3140
10,1100000,700,5000,4105,3140
20,9e+05,800,5000,4120,3140
40,2200000,1100,5000,4125,3140
40,1600000,1000,5000,4130,3140
20,1400000,800,5000,4135,3140
NA,NA,NA,5000,4150,3140
20,6e+05,500,5000,4155,3140
20,3e+06,800,5000,4170,3140
20,1500000,900,5000,4175,3140
40,1400000,1000,5000,4220,3140
20,2200000,700,5000,4225,3140
40,3e+06,1600,5000,4240,3140
10,1100000,500,5000,4245,3140
20,2300000,1000,5000,4250,3140
20,4e+06,1200,5000,4255,3140
20,2200000,1200,5000,4260,3140
10,6e+05,500,5000,4270,3140
30,2800000,1600,5000,4275,3140
10,1100000,800,5000,4280,3140
10,2100000,1200,5000,4285,3140
10,2700000,2000,5000,4310,3140
20,1300000,1100,5000,4315,3140
30,260000,300,5000,4670,3140
40,3e+06,2700,5000,4720,3140
70,1100000,1100,5000,4725,3140
130,2300000,2300,5000,4730,3140
80,5e+06,2400,5000,4735,3140
90,2600000,1700,5000,4740,3140
120,2300000,2000,5000,4745,3140
110,1100000,900,5000,4750,3140
60,3e+06,2600,5000,4755,3140
40,2700000,2900,5000,4760,3140
70,1500000,1500,5000,4765,3140
80,5e+06,1600,5000,4770,3140
60,1600000,700,5000,4775,3140
60,6e+06,1700,5000,4780,3140
20,6e+05,500,5000,4785,3140
60,2200000,1900,5000,4790,3140
50,7e+05,800,5000,4795,3140
20,260000,260,5000,4800,3140
30,230000,150,5000,4805,3140
120,1800000,800,5000,4810,3140
50,6e+05,500,5000,4815,3140
60,1900000,1400,5000,4830,3140
130,2900000,2300,5000,4835,3140
90,1900000,900,5000,4840,3140
50,2700000,2500,5000,4845,3140
100,4e+06,4000,5000,4850,3140
60,4e+06,2300,5000,4855,3140
80,2100000,2400,5000,4860,3140
130,3e+06,3000,5000,4865,3140
100,2500000,2100,5000,4870,3140
70,1200000,1200,5000,4875,3140
20,9e+05,600,5000,4880,3140
60,3e+06,1900,5000,4885,3140
80,1600000,1400,5000,4890,3140
60,2100000,2100,5000,4895,3140
70,1200000,1000,5000,4900,3140
120,1800000,1500,5000,4905,3140
180,1400000,1300,5000,4910,3140
170,1900000,1300,5000,4915,3140
170,7e+05,700,5000,4920,3140
120,7e+05,700,5000,4925,3140
120,8e+05,700,5000,4930,3140
90,4e+05,500,5000,4935,3140
220,1600000,1500,5000,4940,3140
180,1100000,1100,5000,4945,3140
60,220000,300,5000,4950,3140
30,120000,120,5000,4955,3140
20,190000,400,5000,4960,3140
20,170000,190,5000,4970,3140
30,170000,170,5000,4975,3140
50,3e+05,400,5000,4980,3140
50,3e+05,300,5000,4985,3140
90,9e+05,700,5000,4990,3140
110,4e+06,1000,5000,4995,3140
70,4e+05,400,5000,5000,3140
120,8e+05,800,5000,5005,3140
120,1e+06,900,5000,5010,3140
70,1800000,500,5000,5015,3140
140,1200000,900,5000,5020,3140
60,7e+05,600,5000,5025,3140
140,1300000,1200,5000,5030,3140
200,1100000,1000,5000,5035,3140
170,8e+05,800,5000,5040,3140
210,1100000,1100,5000,5045,3140
280,2300000,1500,5000,5050,3140
230,1200000,800,5000,5055,3140
160,2900000,800,5000,5060,3140
90,1100000,500,5000,5065,3140
220,2e+06,1100,5000,5070,3140
300,1800000,1200,5000,5075,3140
400,2300000,1100,5000,5080,3140
150,1100000,500,5000,5085,3140
220,1300000,800,5000,5090,3140
250,1e+06,800,5000,5095,3140
300,2100000,1700,5000,5100,3140
220,3e+06,2400,5000,5105,3140
170,2100000,1700,5000,5110,3140
200,2500000,1900,5000,5115,3140
170,4e+06,1400,5000,5120,3140
170,2e+06,2000,5000,5125,3140
180,2800000,2300,5000,5130,3140
170,2800000,2200,5000,5135,3140
180,7e+06,1700,5000,5140,3140
200,5e+06,1600,5000,5145,3140
200,5e+06,1200,5000,5150,3140
20,60000,110,5000,5160,3140
10,80000,50,5000,5165,3140
60,8e+05,500,5000,5170,3140
120,8e+05,600,5000,5175,3140
190,1e+06,900,5000,5180,3140
190,9e+05,900,5000,5185,3140
400,1700000,1400,5000,5190,3140
70,9e+05,400,5000,5205,3140
300,2500000,1600,5000,5210,3140
270,2400000,1200,5000,5215,3140
260,5e+06,1900,5000,5220,3140
230,1300000,1400,5000,5230,3140
110,5e+05,500,5000,5240,3140
150,1200000,900,5000,5245,3140
220,2900000,2600,5000,5250,3140
160,1600000,1500,5000,5255,3140
210,2300000,1500,5000,5260,3140
200,4e+06,2400,5000,5265,3140
90,1e+06,1000,5000,5270,3140
120,1500000,1400,5000,5275,3140
130,1900000,1700,5000,5280,3140
140,1800000,1500,5000,5285,3140
240,5e+06,4000,5000,5290,3140
90,2200000,1400,5000,5295,3140
90,2600000,2200,5000,5300,3140
120,2100000,2000,5000,5305,3140
20,7e+05,700,5000,5310,3140
NA,NA,NA,5000,3800,3135
20,5e+06,600,5000,3805,3135
40,7e+06,1500,5000,3810,3135
40,1.3e+07,1700,5000,3815,3135
40,1e+07,1300,5000,3820,3135
50,1.6e+07,1800,5000,3825,3135
80,2e+07,1600,5000,3830,3135
80,3e+07,1900,5000,3835,3135
50,9e+06,1200,5000,3840,3135
40,6e+06,900,5000,3845,3135
70,1.6e+07,1800,5000,3850,3135
80,1.6e+07,1900,5000,3855,3135
50,1.2e+07,1200,5000,3860,3135
60,9e+06,1300,5000,3865,3135
60,1.1e+07,1200,5000,3870,3135
60,1.6e+07,1400,5000,3875,3135
60,1.7e+07,1300,5000,3880,3135
20,5e+06,400,5000,3885,3135
40,7e+06,1100,5000,3890,3135
60,1.6e+07,1500,5000,3895,3135
40,1e+07,1200,5000,3900,3135
50,1.1e+07,1100,5000,3905,3135
100,2.5e+07,2000,5000,3910,3135
80,1.9e+07,1800,5000,3915,3135
90,2.4e+07,1300,5000,3920,3135
10,2400000,100,5000,3925,3135
20,2300000,280,5000,3940,3135
20,2900000,500,5000,3945,3135
30,4e+06,800,5000,3950,3135
30,1e+07,1300,5000,3955,3135
50,1.9e+07,1600,5000,3970,3135
40,1.3e+07,900,5000,3975,3135
30,1.2e+07,800,5000,4000,3135
40,9e+06,900,5000,4005,3135
50,1.9e+07,1000,5000,4010,3135
20,6e+06,400,5000,4015,3135
60,2.5e+07,1000,5000,4020,3135
60,4e+07,1500,5000,4025,3135
40,2.6e+07,600,5000,4030,3135
60,5e+07,1600,5000,4035,3135
50,1.8e+07,1200,5000,4040,3135
40,2.2e+07,900,5000,4045,3135
20,4e+07,800,5000,4050,3135
40,1.5e+07,1400,5000,4055,3135
40,1.7e+07,1700,5000,4060,3135
30,7e+06,1400,5000,4065,3135
40,1e+07,1500,5000,4070,3135
20,5e+06,800,5000,4075,3135
20,1.1e+07,700,5000,4080,3135
20,5e+06,1100,5000,4085,3135
10,1e+06,800,5000,4100,3135
20,2300000,1300,5000,4105,3135
30,2800000,1600,5000,4120,3135
20,2800000,1100,5000,4125,3135
10,1e+06,500,5000,4160,3135
20,1700000,700,5000,4165,3135
20,1300000,700,5000,4170,3135
20,2e+06,600,5000,4200,3135
20,1.1e+07,1500,5000,4205,3135
20,8e+05,600,5000,4210,3135
20,1200000,500,5000,4215,3135
20,4e+06,1400,5000,4230,3135
40,6e+06,2300,5000,4235,3135
20,4e+06,1800,5000,4240,3135
20,2600000,1300,5000,4245,3135
20,2300000,1000,5000,4250,3135
20,3e+06,1200,5000,4255,3135
20,2300000,1000,5000,4260,3135
20,1500000,800,5000,4265,3135
NA,NA,NA,5000,4300,3135
30,1100000,900,5000,4305,3135
NA,NA,NA,5000,4550,3135
20,4e+06,3000,5000,4555,3135
10,2300000,1600,5000,4560,3135
10,4e+06,400,5000,4565,3135
30,4e+06,4000,5000,4670,3135
40,4e+05,400,5000,4675,3135
50,5e+05,700,5000,4680,3135
80,7e+05,800,5000,4685,3135
